movie,actor,character_name,type,billing,gender
x-men: apocalypse,warren scherer,horseman-pestilence,supporting,17,male
x-men: apocalypse,rochelle okoye,horseman-famine,supporting,18,female
x-men: apocalypse,monique ganderton,horseman-death,supporting,19,unknown
x-men: apocalypse,fraser aitcheson,horseman-war,supporting,20,male
x-men: apocalypse,abdulla hamam,lead conspiracy guard,supporting,21,male
x-men: apocalypse,hesham hammoud,conspirator guard,supporting,22,male
x-men: apocalypse,antonio daniel hidalgo,conspirator guard,supporting,23,male
x-men: apocalypse,al maini,high priest,supporting,24,male
x-men: apocalypse,berdj garabedian,old apocalypse,supporting,25,unknown
x-men: apocalypse,ally sheedy,scott's teacher,supporting,26,female
x-men: apocalypse,anthony konechny,school jock,supporting,27,male
x-men: apocalypse,emma elle paterson,school cheerleader,supporting,28,female
x-men: apocalypse,manuel sinor,fight announcer,supporting,29,male
x-men: apocalypse,gustave ouimet,defeated blob,supporting,30,male
x-men: apocalypse,lukas penar,electric panel guard,supporting,31,male
x-men: apocalypse,ryan hollyman,mr. summers,supporting,32,male
x-men: apocalypse,joanne boland,mrs. summers,supporting,33,female
x-men: apocalypse,erika heather mergl,tab girl,supporting,34,female
x-men: apocalypse,nabeel el khafif,falafel shop owner,supporting,35,unknown
x-men: apocalypse,manuel tadros,clan akkaba leader,supporting,36,male
x-men: apocalypse,abanoub andraous,clan akkaba disciples,supporting,37,male
x-men: apocalypse,carolina bartczak,magda,supporting,38,female
x-men: apocalypse,t.j. mcgibbon,nina,supporting,39,male
x-men: apocalypse,davide chiazzese,cairo shoe shop vendor,supporting,40,male
x-men: apocalypse,sebastian naskrent,milosz,supporting,41,male
x-men: apocalypse,boris sichon,polish worker,supporting,42,male
x-men: apocalypse,martin skorek,lead polish inspector,supporting,43,male
x-men: apocalypse,kamil orzechowski,jakob,supporting,44,male
x-men: apocalypse,michael terlecki,polish police archer,supporting,45,male
x-men: apocalypse,ahmed osman,threatening cairo vendor,supporting,46,male
x-men: apocalypse,ziad ghanem,egyptian street vendor,supporting,47,unknown
x-men: apocalypse,moataz fathi,egyptian street vendor,supporting,48,unknown
x-men: apocalypse,tomas lemarquis,caliban,supporting,49,male
x-men: apocalypse,james loye,cnn reporter,supporting,50,male
x-men: apocalypse,zerha leverman,ms. maximoff,supporting,51,female
x-men: apocalypse,herb luft,news anchor,supporting,52,male
x-men: apocalypse,stan lee,himself,cameo,53,male
x-men: apocalypse,joanie lee,herself,cameo,54,female
x-men: apocalypse,stephen bogaert,pentagon general hastings,supporting,55,male
x-men: apocalypse,john bourgeois,pentagon general radford,supporting,56,male
x-men: apocalypse,conrad coates,pentagon general fields,supporting,57,male
x-men: apocalypse,dan lett,defense secretary weisberg,supporting,58,male
x-men: apocalypse,adrian g. griffiths,military official brown,supporting,59,male
x-men: apocalypse,shawn campbell,military submarine official,supporting,60,male
x-men: apocalypse,joe cobden,air force official,supporting,61,unknown
x-men: apocalypse,henry hallowell,foyer student,supporting,62,male
x-men: apocalypse,danielle dury,fish bowl girl,supporting,63,female
x-men: apocalypse,naomi frenette,kissing girl,supporting,64,female
x-men: apocalypse,a.j. risi,kissing guy,supporting,65,male
x-men: apocalypse,raphael dury,computer guy,supporting,66,male
x-men: apocalypse,ian rosenberg,darts guy,supporting,67,male
x-men: apocalypse,mary pier guadet,student in drapes,supporting,68,female
x-men: apocalypse,josh madryga,student in drapes,supporting,69,male
x-men: apocalypse,allen keng,student in drapes,supporting,70,male
x-men: apocalypse,tally rodin,student in drapes,supporting,71,unknown
x-men: apocalypse,scott cook,student in drapes,supporting,72,male
x-men: apocalypse,francis limoges,table surfing student,supporting,73,unknown
x-men: apocalypse,tsu ching yu,table surfing student,supporting,74,unknown
x-men: apocalypse,karl walcott,alkali soldier,supporting,75,male
x-men: apocalypse,desmond campbell,alkali guard,supporting,76,male
x-men: apocalypse,ian geldart,alkali communications officer,supporting,77,male
x-men: apocalypse,john ottman,confused tech,supporting,78,unknown
x-men: apocalypse,linda joyce nourse,kenyan teacher,supporting,79,male
x-men: apocalypse,zeljko ivanek,pentagon scientist,supporting,80,male
x-men: apocalypse,christopher maccabe,fishing boat captain,supporting,81,male
x-men: apocalypse,chris cavener,fisherman,supporting,82,male
x-men: apocalypse,ronald tremblay,fisherman,supporting,83,male
x-men: apocalypse,joseph bellerose,harbor master,supporting,84,male
x-men: apocalypse,philippe hartmann,harbor employee,supporting,85,male
x-men: apocalypse,sebastien teller,russian submarine sailor,supporting,86,male
x-men: apocalypse,alexander peganov,russian submarine sailor,supporting,87,male
x-men: apocalypse,simon therrien,us weapons technician,supporting,88,male
x-men: apocalypse,patrice martre,us weapons technician,supporting,89,female
x-men: apocalypse,james malloch,mystery man,supporting,90,male
alice through the looking glass,johnny depp,mad hatter,lead ensemble member,1,male
alice through the looking glass,anne hathaway,white queen,lead ensemble member,2,female
alice through the looking glass,mia wasikowska,alice,lead ensemble member,3,female
alice through the looking glass,helena bonham carter,the red queen,lead ensemble member,4,female
alice through the looking glass,sacha baron cohen,time,lead ensemble member,5,male
alice through the looking glass,rhys ifans,zanik hightopp,supporting,6,male
alice through the looking glass,alan rickman,blue caterpillar,supporting,7,male
alice through the looking glass,stephen fry,cheshire cat,supporting,8,male
alice through the looking glass,michael sheen,white rabbit,supporting,9,male
alice through the looking glass,timothy spall,bayard,supporting,10,male
alice through the looking glass,matt lucas,tweedeldee/tweedledum,supporting,11,unknown
alice through the looking glass,frances de la tour,aunt imogene,supporting,12,female
alice through the looking glass,lindsay duncan,helen kingsleigh,supporting,13,female
alice through the looking glass,toby jones,wilkins,supporting,14,male
alice through the looking glass,paul whitehouse,march hare,supporting,15,unknown
alice through the looking glass,barbara windsor,dormouse,supporting,16,female
alice through the looking glass,john sessions,humpty dumpty,supporting,17,unknown
alice through the looking glass,ed speleers,james harcourt,supporting,18,male
alice through the looking glass,simone kirby,tyva hightopp,supporting,19,female
alice through the looking glass,louis ashbourne serkis,tarrant hightopp,supporting,20,male
alice through the looking glass,leilah de meza,princess iracebeth,supporting,21,female
alice through the looking glass,amelia crouch,princess mirana,supporting,22,female
alice through the looking glass,joe hurst,bim hightopp,supporting,23,male
the jungle book,bill murray,baloo,lead ensemble member,1,male
the jungle book,ben kingsley,bagheera,lead ensemble member,2,male
the jungle book,idris elba,shere khan,lead ensemble member,3,male
the jungle book,lupita nyong'o,raksha,lead ensemble member,4,female
the jungle book,scarlett johansson,kaa,lead ensemble member,5,female
the jungle book,giancarlo esposito,akela,lead ensemble member,6,male
the jungle book,christopher walken,king louie,lead ensemble member,7,male
the jungle book,neel sethi,mowgli,lead ensemble member,8,male
the jungle book,garry shandling,ikki,supporting,9,male
the jungle book,brighton rose,gray,supporting,10,unknown
the jungle book,jon favreau,pygmy hog,supporting,11,male
batman v superman: dawn of justice,henry cavill,superman,leading,1,male
batman v superman: dawn of justice,ben affleck,batman,leading,2,male
batman v superman: dawn of justice,amy adams,lois lane,leading,3,female
batman v superman: dawn of justice,jesse eisenberg,lex luthor,supporting,4,male
batman v superman: dawn of justice,diane lane,martha kent,supporting,5,female
batman v superman: dawn of justice,laurence fishburne,perry white,supporting,6,male
batman v superman: dawn of justice,jeremy irons,alfred,supporting,7,male
batman v superman: dawn of justice,holly hunter,senator finch,supporting,8,female
batman v superman: dawn of justice,gal gadot,wonder woman,leading,9,female
batman v superman: dawn of justice,jason momoa,aquaman,supporting,10,male
batman v superman: dawn of justice,scoot mcnairy,wallace keefe,supporting,11,male
batman v superman: dawn of justice,callan mulvey,anatoli knyazev,supporting,12,male
batman v superman: dawn of justice,tao okamoto,mercy graves,supporting,13,male
batman v superman: dawn of justice,brandon spink,young bruce wayne,supporting,14,male
batman v superman: dawn of justice,lauren cohan,martha wayne,supporting,15,unknown
batman v superman: dawn of justice,alan purwin,wayne industries pilot,supporting,16,male
batman v superman: dawn of justice,hugh maguire,jack o'dwyer,supporting,17,male
batman v superman: dawn of justice,mark edward taylor,wayne industries pilot,supporting,18,unknown
batman v superman: dawn of justice,michael shannon,zod,supporting,19,male
batman v superman: dawn of justice,hanna dworkin,metropolis citizen,supporting,20,female
batman v superman: dawn of justice,tiffany l addison,metropolis citizen,supporting,21,female
batman v superman: dawn of justice,owais ahmed,metropolis citizen,supporting,22,male
batman v superman: dawn of justice,anish jethmalani,metropolis citizen,supporting,23,male
batman v superman: dawn of justice,tiffany bedwell,metropolis citizen,supporting,24,female
batman v superman: dawn of justice,natalee arteaga,metropolis citizen,supporting,25,female
batman v superman: dawn of justice,keith d. gallagher,metropolis citizen,supporting,26,male
batman v superman: dawn of justice,jeff dumas,metropolis citizen,supporting,27,male
batman v superman: dawn of justice,miriam lee,metropolis citizen,supporting,28,female
batman v superman: dawn of justice,alicia regan,metropolis citizen,supporting,29,female
batman v superman: dawn of justice,ripley sobo,sage,supporting,30,unknown
batman v superman: dawn of justice,matahi drollet,island driver,supporting,31,male
batman v superman: dawn of justice,mormon maitui,island driver,supporting,32,male
batman v superman: dawn of justice,richard burden,island scientist,supporting,33,male
batman v superman: dawn of justice,taraina sanford,island mother,supporting,34,female
batman v superman: dawn of justice,julius tennon,general security chief,supporting,35,male
batman v superman: dawn of justice,sammi rotibi,general amajagh,supporting,36,unknown
batman v superman: dawn of justice,michael cassidy,jimmy olsen,supporting,37,male
batman v superman: dawn of justice,wunmi mosaku,kahina ziri,supporting,38,female
batman v superman: dawn of justice,dennis north,senator barrows,supporting,39,male
batman v superman: dawn of justice,kiff vandenheuvel,officer mazzuccheli,supporting,40,male
batman v superman: dawn of justice,mason heidger,officer rucka,supporting,41,male
batman v superman: dawn of justice,whitney yang,hostage girl,supporting,42,female
batman v superman: dawn of justice,kristine cabanban,hostage girl,supporting,43,female
batman v superman: dawn of justice,sebastian sozzi,cesar santos,supporting,44,male
batman v superman: dawn of justice,kent shocknek,himself,cameo,45,male
batman v superman: dawn of justice,ralph lister,emmet vale,supporting,46,male
batman v superman: dawn of justice,sammy publes,metropolis cop,supporting,47,unknown
batman v superman: dawn of justice,jay adams,metropolis cop,supporting,48,male
batman v superman: dawn of justice,julia glander,hero's park jogger,supporting,49,female
batman v superman: dawn of justice,david midura,hero's park tourist,supporting,50,male
batman v superman: dawn of justice,rebecca buller,jenny,supporting,51,female
batman v superman: dawn of justice,jay towers,reporter at monument,supporting,52,male
batman v superman: dawn of justice,michael d. ellison,air force mp,supporting,53,male
batman v superman: dawn of justice,kirill ostapenko,underground fight patron,supporting,54,male
batman v superman: dawn of justice,cleve mctier,mob boss,supporting,55,male
batman v superman: dawn of justice,bevin kowal,bartender,supporting,56,male
batman v superman: dawn of justice,rashontae wawrzyniak,beautifual woman,supporting,57,female
batman v superman: dawn of justice,harry lennix,swanwick,supporting,58,male
batman v superman: dawn of justice,christina wren,major farris,supporting,59,female
batman v superman: dawn of justice,tom luginbill,sports announcer,cameo,60,male
batman v superman: dawn of justice,dave pasch,sports announcer,cameo,61,male
batman v superman: dawn of justice,danny mooney,party photographer,supporting,62,male
batman v superman: dawn of justice,henry frost iii,party doorman,supporting,63,male
batman v superman: dawn of justice,nicole forester,leblanc-library president,supporting,64,unknown
batman v superman: dawn of justice,debbie stabenow,metropolis governor,supporting,65,female
batman v superman: dawn of justice,carmen ayala,kitchen service worker,supporting,66,unknown
batman v superman: dawn of justice,josh carrizales,kitchen service worker,supporting,67,male
batman v superman: dawn of justice,james quesada,kitchen service worker,supporting,68,male
batman v superman: dawn of justice,jade chynoweth,carmen,supporting,69,female
batman v superman: dawn of justice,aida munoz,carmen's mother,supporting,70,female
batman v superman: dawn of justice,vikram gandhi,himself,cameo,71,unknown
batman v superman: dawn of justice,andrew sullivan,himself,cameo,72,male
batman v superman: dawn of justice,charlie rose,himself,cameo,73,male
batman v superman: dawn of justice,chad krowchuk,glen woodburn,supporting,74,male
batman v superman: dawn of justice,neil degrasse tyson,himself,cameo,75,male
batman v superman: dawn of justice,milica govich,colorado woman,supporting,76,female
batman v superman: dawn of justice,david dailey green,colorado father,supporting,77,male
batman v superman: dawn of justice,madison autumn mies,colorado daughter,supporting,78,female
batman v superman: dawn of justice,john lepard,jail guard,supporting,79,male
batman v superman: dawn of justice,thomas m. taylor,jail guard,supporting,80,male
batman v superman: dawn of justice,sandra love aldridge,finch's receptionist,supporting,81,female
batman v superman: dawn of justice,graham w.j. beal,james harmon-museum director,supporting,82,male
batman v superman: dawn of justice,henri franklin,bunker soldier,supporting,83,male
batman v superman: dawn of justice,jonathan west,bunker soldier,supporting,84,male
batman v superman: dawn of justice,soledad o'brien,herself,cameo,85,female
batman v superman: dawn of justice,t.j. martinelli,u.s. park officer,supporting,86,male
batman v superman: dawn of justice,chris newman,wayne accountant,supporting,87,male
batman v superman: dawn of justice,dana bash,herself,cameo,88,female
batman v superman: dawn of justice,lulu dahl,diner waitress,supporting,89,female
batman v superman: dawn of justice,thom kikot,diner owner,supporting,90,male
batman v superman: dawn of justice,john seibert,mcgraw (finch's aide),supporting,91,male
batman v superman: dawn of justice,liam tailford,capitol cop,supporting,92,male
batman v superman: dawn of justice,sam logan khaleghi,d.c. protestor,supporting,93,male
batman v superman: dawn of justice,zachary ji schafer,d.c. protestor,supporting,94,male
batman v superman: dawn of justice,monrico ward,d.c. protestor,supporting,95,male
batman v superman: dawn of justice,anne marie damman,d.c. protestor,supporting,96,female
batman v superman: dawn of justice,connie craig,d.c. protestor,supporting,97,female
batman v superman: dawn of justice,henrietta hermelin,d.c. protestor,supporting,98,female
batman v superman: dawn of justice,patrick leahy,senator purrington,supporting,99,male
batman v superman: dawn of justice,carla gugino,ship voice,supporting,100,female
batman v superman: dawn of justice,kevin costner,jonathan kent,cameo,101,male
batman v superman: dawn of justice,nancy grace,herself,cameo,102,female
batman v superman: dawn of justice,ryan d'silva,convenience stor clerk,supporting,103,male
batman v superman: dawn of justice,albert valladares,convenience store robber,supporting,104,male
batman v superman: dawn of justice,david w. paris,helicopter pilot,supporting,105,male
batman v superman: dawn of justice,erika erickson,herself,cameo,106,female
batman v superman: dawn of justice,anderson cooper,himself,cameo,107,male
batman v superman: dawn of justice,brooke baldwin,herself,cameo,108,female
batman v superman: dawn of justice,abigail kuklis,flight attendant,supporting,109,female
batman v superman: dawn of justice,greg violand,chairman of joint chiefs,supporting,110,male
batman v superman: dawn of justice,tiren jhames,vice chairman of joint chiefs,supporting,111,male
batman v superman: dawn of justice,tom whalen,secretary of the air force,supporting,112,male
batman v superman: dawn of justice,steve jasgur,signals officer-air force,supporting,113,male
batman v superman: dawn of justice,patrick wilson,potus,supporting,114,male
batman v superman: dawn of justice,jonathan stanley,silo officer,supporting,115,male
batman v superman: dawn of justice,jesse frank nagy,silo officer,supporting,116,male
batman v superman: dawn of justice,duvale murchison,supermax guard,supporting,117,male
batman v superman: dawn of justice,thomas j. fentress,prison barber,supporting,118,male
batman v superman: dawn of justice,coburn goss,father leone,supporting,119,male
batman v superman: dawn of justice,jeff hanlin,wagon driver,supporting,120,male
batman v superman: dawn of justice,joseph cranford,pete ross,supporting,121,male
batman v superman: dawn of justice,emily peterson,lana,supporting,122,female
moana,auli'i cravalho,moana,leading,1,female
moana,dwayne johnson,maui,leading,2,male
moana,temuera morrison,chief tui,supporting,3,male
moana,rachel house,gramma tala,supporting,4,female
moana,nicole scherzinger,sina,supporting,5,female
moana,jemaine clement,tamatoa,supporting,6,male
moana,alan tudyk,heihei,supporting,7,male
miss peregrines home for peculiar children,eva green,miss peregrine,lead ensemble member,1,female
miss peregrines home for peculiar children,asa butterfield,jake,lead ensemble member,2,unknown
miss peregrines home for peculiar children,chris o'dowd,frank,lead ensemble member,3,male
miss peregrines home for peculiar children,allison janney,dr. golan,lead ensemble member,4,female
miss peregrines home for peculiar children,rupert everett,ornithologist,lead ensemble member,5,male
miss peregrines home for peculiar children,terence stamp,abe,lead ensemble member,6,male
miss peregrines home for peculiar children,ella purnell,emma,lead ensemble member,7,female
miss peregrines home for peculiar children,judi dench,miss avocet,lead ensemble member,8,female
miss peregrines home for peculiar children,samuel l. jackson,barron,lead ensemble member,9,male
miss peregrines home for peculiar children,finlay macmillan,enoch,supporting,10,male
miss peregrines home for peculiar children,lauren mccrostie,olive,supporting,11,female
miss peregrines home for peculiar children,hayden keeler stone,horace,supporting,12,male
miss peregrines home for peculiar children,georgia pemberton,fiona,supporting,13,female
miss peregrines home for peculiar children,milo parker,hugh,supporting,14,male
miss peregrines home for peculiar children,raffiella chapman,claire,supporting,15,female
miss peregrines home for peculiar children,pixie davies,bronwyn,supporting,16,unknown
miss peregrines home for peculiar children,joseph odwell,twin #1,supporting,17,male
miss peregrines home for peculiar children,thomas odwell,twin #2,supporting,18,male
miss peregrines home for peculiar children,cameron king,millard,supporting,19,male
miss peregrines home for peculiar children,louis davison,victor,supporting,20,male
miss peregrines home for peculiar children,kim dickens,jake's mom,supporting,21,unknown
miss peregrines home for peculiar children,o-lan jones,shelley,supporting,22,unknown
miss peregrines home for peculiar children,aiden flowers,10 year old jake,supporting,23,male
miss peregrines home for peculiar children,nicholas oteri,6 year old jake,supporting,24,male
miss peregrines home for peculiar children,helen day,miss edwards,supporting,25,female
miss peregrines home for peculiar children,philip philmar,mr. archer,supporting,26,male
miss peregrines home for peculiar children,jack brady,mr. clark,supporting,27,male
miss peregrines home for peculiar children,scott handy,mr. gleeson,supporting,28,male
miss peregrines home for peculiar children,jennifer jarackas,aunt susie,supporting,29,female
miss peregrines home for peculiar children,george vricos,uncle bobby,supporting,30,male
miss peregrines home for peculiar children,brooke jaye taylor,aunt judy,supporting,31,female
miss peregrines home for peculiar children,cameron greco,prettiest teen boy,supporting,32,male
miss peregrines home for peculiar children,ella wahlestedt,prettiest teen girl,supporting,33,female
miss peregrines home for peculiar children,andrew fibkins,cousin twin #1,supporting,34,male
miss peregrines home for peculiar children,jack fibkins,cousin twin #2,supporting,35,male
miss peregrines home for peculiar children,nicholas amer,oggie,supporting,36,male
miss peregrines home for peculiar children,ioan hefin,kev,supporting,37,male
miss peregrines home for peculiar children,shaun thomas,dylan,supporting,38,male
miss peregrines home for peculiar children,justin davies,worm,supporting,39,male
miss peregrines home for peculiar children,nicholas mcgaughey,40's bartender,supporting,40,male
miss peregrines home for peculiar children,lynn hunter,40's first woman,supporting,41,female
miss peregrines home for peculiar children,ben roberts,40's first old man,supporting,42,male
miss peregrines home for peculiar children,dafydd hywel,isle  farmer,supporting,43,male
miss peregrines home for peculiar children,sophia tailor,little girl,supporting,44,female
miss peregrines home for peculiar children,harry taylor,ride operator,supporting,45,unknown
miss peregrines home for peculiar children,dan mersh,2016 policeman #1,supporting,46,male
miss peregrines home for peculiar children,james kermack,2016 policeman #2,supporting,47,male
miss peregrines home for peculiar children,steve money,burley bloke,supporting,48,male
miss peregrines home for peculiar children,christine dalby,uneasy woman,supporting,49,female
miss peregrines home for peculiar children,badria timimi,police woman,supporting,50,female
miss peregrines home for peculiar children,willow nash,additional voice,supporting,51,female
miss peregrines home for peculiar children,redd pepper,additional voice,supporting,52,male
miss peregrines home for peculiar children,james daniel wilson,additional voice,supporting,53,male
independence day: resurgence,liam hemsworth,jake morrison,leading,1,male
independence day: resurgence,jeff goldblum,david levinson,leading,2,male
independence day: resurgence,bill pullman,thomas j. whitmore,leading,3,male
independence day: resurgence,maika monroe,patricia whitmore,supporting,4,female
independence day: resurgence,travis tope,charlie,supporting,5,male
independence day: resurgence,william fichtner,general adams,supporting,6,male
independence day: resurgence,charlotte gainsbourg,dr. catherine marceaux,supporting,7,female
independence day: resurgence,judd hirsch,julius levinson,supporting,8,male
independence day: resurgence,jessie usher,dylan hiller,supporting,9,male
independence day: resurgence,brent spiner,dr. brakish okun,supporting,10,male
independence day: resurgence,vivica fox,jasmine,supporting,11,female
independence day: resurgence,angelababy,rain,supporting,12,female
independence day: resurgence,sela ward,president lanford,supporting,13,female
independence day: resurgence,grace huang,lin tang,supporting,14,female
independence day: resurgence,mckenna grace,daisy,supporting,15,female
independence day: resurgence,deobia oparei,dikembe,supporting,16,unknown
independence day: resurgence,patrick st. esprit,secretary of defense tanner,supporting,17,unknown
independence day: resurgence,garrett wareing,bobby,supporting,18,male
independence day: resurgence,james a. woods,lt. ritter,supporting,19,male
independence day: resurgence,ron yuan,weapons engineer,supporting,20,unknown
independence day: resurgence,nicolas wright,floyd rosenberg,supporting,21,male
independence day: resurgence,hays welford,felix,supporting,22,male
independence day: resurgence,zeb sanders,henry,supporting,23,male
independence day: resurgence,lance lim,kevin,supporting,24,male
independence day: resurgence,cory kapahulehua,moon base tug pilot,supporting,25,male
independence day: resurgence,donovan tyee smith,marcus,supporting,26,male
independence day: resurgence,ava del cielo,young mother,supporting,27,female
independence day: resurgence,nathaniel augustson,gas station attendant,supporting,28,male
the angry birds movie,jason sudeikis,red,leading,1,male
the angry birds movie,josh gad,speedy chuck,leading,2,male
the angry birds movie,danny mcbride,bomb,leading,3,male
the angry birds movie,maya rudolph,matilda,supporting,4,female
the angry birds movie,kate mckinnon,stella, eva the birthday mom,supporting,5,female
the angry birds movie,sean penn,terence,supporting,6,male
the angry birds movie,tony hale,ross, cyrus, mime,supporting,7,unknown
the angry birds movie,keegan-michael key,judge peckinpah,supporting,8,male
the angry birds movie,bill hader,hog,supporting,9,male
the angry birds movie,peter dinklage,mighty eagle,supporting,10,male
the angry birds movie,hannibal buress,edward the birthday dad,supporting,11,male
the angry birds movie,ike barinholtz,tiny,supporting,12,unknown
the angry birds movie,tituss burgess,photog,supporting,13,male
the angry birds movie,ian hecox,bubbles,supporting,14,male
the angry birds movie,anthony padilla,hal,supporting,15,male
the angry birds movie,jillian bell,helene the lunch mom, yoga instructor,supporting,16,female
the angry birds movie,billy eichner,chef pig, phillip,supporting,17,male
the angry birds movie,danielle brooks,olive blue, monica the crossing guard,supporting,18,female
the angry birds movie,blake shelton,earl pig,supporting,19,male
the angry birds movie,charlotte emma aitchison,willow,supporting,20,female
the angry birds movie,romeo santos,early bird,supporting,21,male
the angry birds movie,cristela alonzo,shirley the old lady bird,supporting,22,female
the angry birds movie,adam brown,hug trader,supporting,23,male
the angry birds movie,ava acres,timothy the birthday boy,supporting,24,female
the angry birds movie,geoffrey arend,day care teacher,supporting,25,unknown
the angry birds movie,malena brewer,arianna bird,supporting,26,female
the angry birds movie,catherine winder,billy the sign,supporting,27,female
the angry birds movie,alex borstein,sophie bird, peggy bird,supporting,28,female
the angry birds movie,john cohen,johnny bird,supporting,29,male
the angry birds movie,max charles,bobby bird,supporting,30,male
the angry birds movie,clay kaytis,clayton the waiter bird,supporting,31,male
the angry birds movie,matt mccarthy,rodney bird, acrobat pig,supporting,32,male
the angry birds movie,vincent oswald,dylan hatchling,supporting,33,male
the angry birds movie,fergal reilly,foreman pig,supporting,34,unknown
the angry birds movie,samantha cohen,samantha hatchling,supporting,35,female
the angry birds movie,kevin bigley,greg blue,supporting,36,male
the angry birds movie,matt taylor,hamilton pig, acrobat pig,supporting,37,male
the angry birds movie,josh robert thompson,brad bird, dane the saxophone bird,supporting,38,male
the angry birds movie,ali wong,betty bird,supporting,39,female
the angry birds movie,mckenna grace,ella bird,supporting,40,female
the angry birds movie,bella laudiero,maya bird,supporting,41,female
the angry birds movie,aiden mcgraw,young red,supporting,42,male
the angry birds movie,fred tatasciore,monty pig,supporting,43,male
the angry birds movie,eileen marra,hatchling singer,supporting,44,female
the angry birds movie,indra raval,hatchling singer,supporting,45,female
the angry birds movie,joaquin raval,hatchling singer,supporting,46,male
the angry birds movie,sofie wolfe,hatchling singer,supporting,47,female
the secret life of pets,louis c.k.,max,lead ensemble member,1,unknown
the secret life of pets,eric stonestreet,duke,lead ensemble member,2,male
the secret life of pets,kevin hart,snowball,lead ensemble member,3,male
the secret life of pets,jenny slate,gidget,lead ensemble member,4,female
the secret life of pets,ellie kemper,katie,lead ensemble member,5,unknown
the secret life of pets,albert brooks,tiberius,lead ensemble member,6,male
the secret life of pets,lake bell,chloe,lead ensemble member,7,female
the secret life of pets,dana carvey,pops,lead ensemble member,8,male
the secret life of pets,hannibal buress,buddy,lead ensemble member,9,male
the secret life of pets,bobby moynihan,mel,lead ensemble member,10,unknown
the secret life of pets,chris renaud,norman,supporting,11,male
the secret life of pets,steve coogan,ozone/reginald,supporting,12,male
the secret life of pets,michael beattie,tattoo,supporting,13,male
the secret life of pets,sandra echeverria,maria,supporting,14,female
the secret life of pets,jaime camil,fernando,supporting,15,unknown
the secret life of pets,kiely renaud,molly,supporting,16,female
the secret life of pets,bob bergen,additional voice,supporting,17,male
the secret life of pets,jason marsden,additional voice,supporting,18,male
the secret life of pets,jim cummings,additional voice,supporting,19,male
the secret life of pets,mona marshall,additional voice,unknown,20,unknown
the secret life of pets,brian t. delaney,additional voice,supporting,21,male
the secret life of pets,laraine newman,additional voice,supporting,22,female
the secret life of pets,bill farmer,additional voice,23,male,unknown
the secret life of pets,jan rabson,additional voice,supporting,24,unknown
the secret life of pets,jess harnell,additional voice,supporting,25,female
the secret life of pets,ken schretzmann,additional voice,supporting,26,unknown
the secret life of pets,john kassir,additional voice,supporting,27,male
the secret life of pets,tara strong,additional voice,supporting,28,unknown
the secret life of pets,danny mann,additional voice,supporting,29,unknown
the secret life of pets,james kevin ward,additional voice,supporting,30,male
the secret life of pets,tyler werrin,additional voice,supporting,31,male
finding dory,ellen degeneres,dory,leading,1,female
finding dory,albert brooks,marlin,supporting,2,male
finding dory,ed o'neill,hank,supporting,3,male
finding dory,hayden rolence,nemo,supporting,4,male
finding dory,kaitlin olson,destiny,supporting,5,unknown
finding dory,ty burrell,bailey,supporting,6,unknown
finding dory,eugene levy,charlie,supporting,7,male
finding dory,diane keaton,jenny,supporting,8,female
finding dory,idris elba,fluke,supporting,9,male
finding dory,dominic west,rudder,supporting,10,male
finding dory,andrew stanton,crush,supporting,11,male
finding dory,bob peterson,mr. ray,supporting,12,male
finding dory,torbin xan bullock,becky,supporting,13,female
finding dory,bennett dammann,squirt,supporting,14,male
finding dory,bill hader,ned,supporting,15,male
finding dory,kate mckinnon,inez,supporting,16,female
finding dory,sigourney weaver,herself,cameo,17,female
finding dory,john ratzenberger,bill,cameo,18,male
finding dory,jerome ranft,jacques,supporting,19,male
finding dory,brad garrett,bloat,supporting,20,male
finding dory,allison janney,peach,supporting,21,female
finding dory,stephen root,bubbles,supporting,22,male
finding dory,alexander gould,carl,supporting,23,unknown
finding dory,angus maclane,sunfish,supporting,24,male
finding dory,vicki lewis,deb,supporting,25,female
finding dory,austin pendleton,gurgle,supporting,26,male
finding dory,katherine ringgold,chickenfish,supporting,27,female
finding dory,willem dafoe,gill,supporting,28,male
kung fu panda 3,jack black,po,leading,1,male
kung fu panda 3,bryan cranston,li,supporting,2,male
kung fu panda 3,dustin hoffman,shifu,supporting,3,male
kung fu panda 3,angelina jolie,tigress,supporting,4,female
kung fu panda 3,j.k. simmons,kai,supporting,5,male
kung fu panda 3,jackie chan,monkey,supporting,6,male
kung fu panda 3,seth rogen,mantis,supporting,7,male
kung fu panda 3,lucy alexis liu,viper,supporting,8,female
kung fu panda 3,david cross,crane,supporting,9,male
kung fu panda 3,kate hudson,mei mei,supporting,10,female
kung fu panda 3,james hong,mr. ping/mr. pink,supporting,11,male
kung fu panda 3,randall duk kim,mr. ping/oogway,supporting,12,unknown
kung fu panda 3,al roker,sum,supporting,13,unknown
kung fu panda 3,barbara dirickson,grandma panda,supporting,14,female
kung fu panda 3,willie geist,dim,supporting,15,male
kung fu panda 3,fred tatasciore,master bear,supporting,16,male
kung fu panda 3,mike mitchell,male palace goose/smart panda villager,supporting,17,male
kung fu panda 3,kelly cooney,female palace goose,supporting,18,female
kung fu panda 3,stephen kearin,master chicken,supporting,19,male
kung fu panda 3,mick wingert,farmer goose/farmer rabbit,supporting,20,male
kung fu panda 3,april hong,mrs. chow,supporting,21,female
