page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
535584,oscar clemons (earth-616),\/oscar_clemons_(earth-616),public identity,good characters,,black hair,male characters,,living characters,12,oct-11,2011
535579,walter bolt (earth-616),\/walter_bolt_(earth-616),public identity,good characters,,,male characters,,deceased characters,12,oct-11,2011
535379,andrew maguire (earth-616),\/andrew_maguire_(earth-616),public identity,good characters,blue eyes,blond hair,male characters,,living characters,12,oct-12,2012
570481,fence (earth-616),\/fence_(earth-616),,good characters,,black hair,male characters,,living characters,12,oct-12,2012
516101,hector baez (earth-616),\/hector_baez_(earth-616),no dual identity,good characters,brown eyes,brown hair,male characters,homosexual characters,living characters,12,mar-12,2012
673769,parvez (earth-616),\/parvez_(earth-616),no dual identity,neutral characters,brown eyes,black hair,male characters,,living characters,12,apr-12,2012
591732,annabelle riggs (earth-616),\/annabelle_riggs_(earth-616),public identity,good characters,blue eyes,brown hair,female characters,homosexual characters,living characters,12,apr-13,2013
578694,luca aldine (earth-616),\/luca_aldine_(earth-616),public identity,bad characters,blue eyes,,male characters,,deceased characters,12,jan-13,2013
576826,melinda leucenstern (earth-616),\/melinda_leucenstern_(earth-616),public identity,neutral characters,brown eyes,black hair,female characters,,living characters,12,mar-13,2013
570331,mudbug (earth-616),\/mudbug_(earth-616),secret identity,bad characters,black eyes,no hair,male characters,,living characters,12,jan-13,2013
17957,teresa martin (earth-616),\/teresa_martin_(earth-616),public identity,good characters,brown eyes,brown hair,female characters,,living characters,12,,
635275,alexis (earth-616),\/alexis_(earth-616),public identity,good characters,purple eyes,blond hair,female characters,,living characters,12,,
674895,kamala khan (earth-616),\/kamala_khan_(earth-616),secret identity,good characters,brown eyes,brown hair,female characters,,living characters,12,,
703873,lost boy (earth-616),\/lost_boy_(earth-616),secret identity,neutral characters,blue eyes,black hair,male characters,,living characters,12,,
703876,pinch (earth-616),\/pinch_(earth-616),secret identity,neutral characters,brown eyes,black hair,female characters,,living characters,12,,
640769,supergiant (earth-616),\/supergiant_(earth-616),no dual identity,bad characters,yellow eyes,no hair,female characters,,deceased characters,12,,
237494,leslie lenrow (earth-616),\/leslie_lenrow_(earth-616),secret identity,good characters,blue eyes,black hair,male characters,,deceased characters,11,feb-40,1940
282545,luther robinson (earth-616),\/luther_robinson_(earth-616),public identity,good characters,brown eyes,brown hair,male characters,,living characters,11,aug-40,1940
282476,lynne harris (earth-616),\/lynne_harris_(earth-616),public identity,good characters,blue eyes,blond hair,female characters,,living characters,11,aug-40,1940
2670,simon meke (earth-616),\/simon_meke_(earth-616),public identity,bad characters,blue eyes,black hair,male characters,,living characters,11,sep-46,1946
338864,nimo (earth-616),\/nimo_(earth-616),public identity,,green eyes,brown hair,male characters,,living characters,11,nov-49,1949
601995,captain rocke (earth-616),\/captain_rocke_(earth-616),public identity,good characters,,,male characters,,living characters,11,apr-53,1953
57933,billy buckskin (earth-616),\/billy_buckskin_(earth-616),public identity,good characters,blue eyes,black hair,male characters,,living characters,11,nov-55,1955
17508,spragg (earth-616),\/spragg_(earth-616),,bad characters,,no hair,male characters,,living characters,11,may-61,1961
289461,h. warren craddock (skrull) (earth-616),\/h._warren_craddock_(skrull)_(earth-616),,bad characters,green eyes,no hair,male characters,,deceased characters,11,jan-62,1962
8753,lieutenant general fredricks (earth-616),\/lieutenant_general_fredricks_(earth-616),public identity,good characters,,white hair,male characters,,living characters,11,mar-62,1962
15348,zemu (earth-616),\/zemu_(earth-616),,bad characters,black eyes,no hair,male characters,,living characters,11,dec-62,1962
527024,charlie (thief) (earth-616),\/charlie_(thief)_(earth-616),,bad characters,,,male characters,,living characters,11,jul-63,1963
45013,bernard the poet (earth-616),\/bernard_the_poet_(earth-616),no dual identity,neutral characters,,black hair,male characters,,living characters,11,sep-64,1964
1854,arnold brown (earth-616),\/arnold_brown_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,11,aug-65,1965
405876,jill jerold (earth-616),\/jill_jerold_(earth-616),public identity,,black eyes,black hair,female characters,,living characters,11,nov-66,1966
15060,mutant master (earth-616),\/mutant_master_(earth-616),,bad characters,,,male characters,,living characters,11,nov-66,1966
299029,colonel klaue (earth-616),\/colonel_klaue_(earth-616),,,,,,,living characters,11,feb-67,1967
2710,mogul of the mystic mountain (earth-616),\/mogul_of_the_mystic_mountain_(earth-616),,bad characters,hazel eyes,black hair,male characters,,living characters,11,feb-67,1967
2707,missing link (lincoln) (earth-616),\/missing_link_(lincoln)_(earth-616),secret identity,bad characters,yellow eyes,no hair,male characters,,living characters,11,jul-68,1968
158539,headstone p. gravely (earth-616),\/headstone_p._gravely_(earth-616),,neutral characters,,,male characters,,living characters,11,oct-69,1969
18109,myron maclain (earth-616),\/myron_maclain_(earth-616),public identity,neutral characters,blue eyes,grey hair,male characters,,living characters,11,jul-69,1969
1405,burtram worthington (earth-616),\/burtram_worthington_(earth-616),secret identity,bad characters,blue eyes,black hair,male characters,,deceased characters,11,dec-70,1970
2412,elaine mclaughlin (earth-616),\/elaine_mclaughlin_(earth-616),secret identity,bad characters,green eyes,red hair,female characters,,deceased characters,11,jan-70,1970
242489,gunhawk (earth-616),\/gunhawk_(earth-616),secret identity,neutral characters,,brown hair,male characters,,deceased characters,11,aug-70,1970
19612,walter collins (earth-616),\/walter_collins_(earth-616),,neutral characters,,grey hair,male characters,,living characters,11,jun-71,1971
260479,comanche (earth-616),\/comanche_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,11,jun-72,1972
300999,george chelm (earth-616),\/george_chelm_(earth-616),public identity,good characters,,,male characters,,living characters,11,jul-72,1972
70072,mona simpson (earth-616),\/mona_simpson_(earth-616),,,,brown hair,female characters,,deceased characters,11,aug-72,1972
37417,phil fox (earth-616),\/phil_fox_(earth-616),,good characters,,,male characters,,living characters,11,dec-72,1972
242525,reno jones (earth-616),\/reno_jones_(earth-616),public identity,good characters,brown eyes,black hair,male characters,,living characters,11,oct-72,1972
86366,triax (new man) (earth-616),\/triax_(new_man)_(earth-616),no dual identity,bad characters,,,male characters,,living characters,11,dec-72,1972
1495,edith harker (earth-616),\/edith_harker_(earth-616),no dual identity,bad characters,brown eyes,brown hair,female characters,,living characters,11,mar-73,1973
2409,jordan dixon (earth-616),\/jordan_dixon_(earth-616),public identity,bad characters,,,male characters,,deceased characters,11,jan-73,1973
14910,korrek (earth-616),\/korrek_(earth-616),secret identity,,white eyes,blond hair,male characters,,living characters,11,dec-73,1973
302045,safron caulder (earth-616),\/safron_caulder_(earth-616),public identity,good characters,,,female characters,,living characters,11,sep-73,1973
168426,a friend (earth-616),\/a_friend_(earth-616),,,,,male characters,,living characters,11,dec-74,1974
1056,alpha (mutant) (earth-616),\/alpha_(mutant)_(earth-616),secret identity,neutral characters,yellow eyes,bald,male characters,,living characters,11,sep-74,1974
1266,cagliostro (o-bengh) (earth-616),\/cagliostro_(o-bengh)_(earth-616),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,11,mar-74,1974
1195,desmond drew (earth-616),\/desmond_drew_(earth-616),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,11,apr-74,1974
439857,martin gold (earth-616),\/martin_gold_(earth-616),no dual identity,good characters,,,male characters,,living characters,11,aug-74,1974
73846,taboo (earth-616),\/taboo_(earth-616),secret identity,bad characters,brown eyes,white hair,male characters,,living characters,11,jan-74,1974
16172,arisen tyrk (earth-616),\/arisen_tyrk_(earth-616),secret identity,bad characters,white eyes,black hair,male characters,,living characters,11,jan-75,1975
13021,henri sorel (earth-616),\/henri_sorel_(earth-616),secret identity,,red eyes,no hair,male characters,,living characters,11,may-75,1975
1286,jebediah fate (earth-616),\/jebediah_fate_(earth-616),secret identity,,variable eyes,variable hair,male characters,,living characters,11,jan-75,1975
37393,donna-lee dover (earth-616),\/donna-lee_dover_(earth-616),,neutral characters,,blond hair,female characters,,living characters,11,sep-76,1976
86402,selma blotte (earth-616),\/selma_blotte_(earth-616),secret identity,bad characters,blue eyes,grey hair,female characters,,living characters,11,mar-76,1976
15394,adam ii (earth-616),\/adam_ii_(earth-616),secret identity,bad characters,blue eyes,no hair,male characters,,living characters,11,aug-77,1977
235589,donna maria puentes (earth-616),\/donna_maria_puentes_(earth-616),public identity,good characters,,black hair,female characters,,living characters,11,feb-77,1977
1467,doughboy (earth-616),\/doughboy_(earth-616),,,,,agender characters,,living characters,11,may-77,1977
410168,lurker from loch ness (earth-616),\/lurker_from_loch_ness_(earth-616),,bad characters,,,,,deceased characters,11,jul-77,1977
2347,reptilla (earth-616),\/reptilla_(earth-616),secret identity,good characters,,blond hair,female characters,,living characters,11,sep-77,1977
1062,lyle dekker (earth-616),\/lyle_dekker_(earth-616),public identity,bad characters,blue eyes,blond hair,male characters,,deceased characters,11,feb-78,1978
27566,marya maximoff (earth-616),\/marya_maximoff_(earth-616),public identity,good characters,brown eyes,black hair,female characters,,living characters,11,apr-79,1979
1847,bradley kroon (earth-616),\/bradley_kroon_(earth-616),secret identity,bad characters,white eyes,no hair,male characters,,living characters,11,jan-80,1980
39766,chandra ku (earth-616),\/chandra_ku_(earth-616),secret identity,good characters,black eyes,black hair,female characters,,living characters,11,oct-80,1980
609896,conn (earth-616),\/conn_(earth-616),public identity,neutral characters,,black hair,male characters,,living characters,11,sep-80,1980
44167,dolly donohue (earth-616),\/dolly_donohue_(earth-616),public identity,good characters,blue eyes,grey hair,female characters,,living characters,11,nov-80,1980
492642,jasmine (earth-616),\/jasmine_(earth-616),public identity,good characters,yellow eyes,green hair,female characters,,deceased characters,11,jan-80,1980
413544,katherine blaire (earth-616),\/katherine_blaire_(earth-616),no dual identity,neutral characters,blue eyes,blond hair,female characters,,living characters,11,mar-81,1981
2190,robert markham (earth-616),\/robert_markham_(earth-616),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,11,oct-81,1981
172557,shawna lynde (earth-616),\/shawna_lynde_(earth-616),no dual identity,good characters,,brown hair,female characters,,living characters,11,dec-81,1981
7575,larry ekler (earth-616),\/larry_ekler_(earth-616),secret identity,bad characters,brown eyes,strawberry blond hair,male characters,,living characters,11,mar-82,1982
2529,molly fitzgerald (earth-616),\/molly_fitzgerald_(earth-616),secret identity,good characters,green eyes,red hair,female characters,,living characters,11,jun-82,1982
174398,jefferson archer (earth-616),\/jefferson_archer_(earth-616),secret identity,bad characters,red eyes,black hair,male characters,,living characters,11,may-83,1983
4476,jerome jaxon (earth-616),\/jerome_jaxon_(earth-616),secret identity,bad characters,blue eyes,grey hair,male characters,,deceased characters,11,sep-83,1983
653729,koth (earth-616),\/koth_(earth-616),,good characters,,,male characters,,living characters,11,may-83,1983
310149,sidney crumb (earth-616),\/sidney_crumb_(earth-616),secret identity,neutral characters,,brown hair,male characters,,living characters,11,apr-83,1983
