president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
donald trump,voters,4/14/2017,42.73984,48.22797,37.25171,50.934,55.76231,46.10569,13:10:10 14 apr 2017
donald trump,adults,4/14/2017,41.0928,46.019,36.16659,52.42646,58.40254,46.45038,13:10:09 14 apr 2017
donald trump,all polls,4/14/2017,41.27088,46.42637,36.11538,51.87616,57.45,46.30231,13:10:08 14 apr 2017
donald trump,voters,4/13/2017,42.90318,48.45972,37.34663,51.71242,56.7949,46.62994,13:11:09 13 apr 2017
donald trump,adults,4/13/2017,41.22889,46.25507,36.20272,52.85146,58.95934,46.74358,13:11:08 13 apr 2017
donald trump,all polls,4/13/2017,41.44421,46.76628,36.12213,52.70598,58.45796,46.95399,13:11:07 13 apr 2017
donald trump,voters,4/12/2017,42.83318,48.376,37.29036,51.76783,56.88817,46.64748,13:07:08 12 apr 2017
donald trump,adults,4/12/2017,41.62653,46.5685,36.68455,52.25298,58.06441,46.44155,13:07:07 12 apr 2017
donald trump,all polls,4/12/2017,41.64417,46.87432,36.41402,52.36113,57.88984,46.83242,13:07:06 12 apr 2017
donald trump,voters,4/11/2017,42.56668,48.27353,36.85984,51.78368,56.98209,46.58527,17:59:07 11 apr 2017
donald trump,adults,4/11/2017,41.84169,46.86845,36.81492,52.17405,58.11969,46.22842,17:59:06 11 apr 2017
donald trump,all polls,4/11/2017,41.51326,46.72686,36.29965,52.52065,58.12492,46.91638,17:59:05 11 apr 2017
donald trump,adults,4/10/2017,41.15395,45.86559,36.44231,52.99094,58.75322,47.22866,13:09:07 10 apr 2017
donald trump,voters,4/10/2017,41.39298,46.71243,36.07354,52.95179,57.82961,48.07397,13:09:08 10 apr 2017
donald trump,all polls,4/10/2017,40.87731,45.83553,35.91909,53.21894,58.66856,47.76932,13:09:06 10 apr 2017
donald trump,voters,4/9/2017,41.51286,46.80249,36.22323,52.79503,57.599,47.99107,14:53:07  9 apr 2017
donald trump,adults,4/9/2017,40.46673,45.30285,35.63061,53.93581,59.76171,48.10991,14:53:06  9 apr 2017
donald trump,all polls,4/9/2017,40.41701,45.49614,35.33789,53.82942,59.29893,48.35992,14:53:05  9 apr 2017
donald trump,voters,4/8/2017,41.51286,46.80249,36.22323,52.79503,57.599,47.99107,14:09:07  8 apr 2017
donald trump,adults,4/8/2017,40.44548,45.27812,35.61284,53.98016,59.79935,48.16096,14:09:06  8 apr 2017
donald trump,all polls,4/8/2017,40.40128,45.47359,35.32896,53.86125,59.32256,48.39995,14:09:05  8 apr 2017
donald trump,voters,4/7/2017,41.51286,46.80249,36.22323,52.79503,57.599,47.99107,15:27:08  7 apr 2017
donald trump,adults,4/7/2017,40.42915,45.2564,35.60189,54.0258,59.83382,48.21779,15:27:07  7 apr 2017
donald trump,all polls,4/7/2017,40.38835,45.4526,35.32409,53.89001,59.34081,48.43921,15:27:06  7 apr 2017
donald trump,voters,4/6/2017,41.74047,47.29905,36.1819,52.44887,57.36218,47.53556,13:34:08  6 apr 2017
donald trump,adults,4/6/2017,40.51774,45.51066,35.52483,53.72948,59.73963,47.71933,13:34:07  6 apr 2017
donald trump,all polls,4/6/2017,40.41075,45.60198,35.21951,53.69882,59.2783,48.11934,13:34:06  6 apr 2017
donald trump,voters,4/5/2017,41.72259,47.24487,36.20031,52.42102,57.31507,47.52696,13:30:11  5 apr 2017
donald trump,adults,4/5/2017,40.98213,45.88659,36.07767,52.87018,58.4521,47.28827,13:30:10  5 apr 2017
donald trump,all polls,4/5/2017,40.66016,45.7916,35.52871,53.16607,58.42831,47.90383,13:30:09  5 apr 2017
donald trump,voters,4/4/2017,41.28366,46.88392,35.6834,52.73132,57.75137,47.71127,15:00:12  4 apr 2017
donald trump,adults,4/4/2017,40.50948,45.69217,35.32678,53.39999,59.1553,47.64467,15:00:11  4 apr 2017
donald trump,all polls,4/4/2017,40.01525,45.26242,34.76808,53.67127,59.05883,48.2837,15:00:10  4 apr 2017
donald trump,voters,4/3/2017,41.49263,46.54613,36.43912,52.28128,57.25156,47.311,13:27:08  3 apr 2017
donald trump,adults,4/3/2017,39.61414,44.69081,34.53746,53.89282,59.91079,47.87486,13:27:07  3 apr 2017
donald trump,all polls,4/3/2017,39.84783,44.92455,34.77111,53.59146,59.18995,47.99298,13:27:06  3 apr 2017
donald trump,voters,4/2/2017,41.77287,46.84838,36.69736,51.91686,56.71685,47.11687,14:11:07  2 apr 2017
donald trump,adults,4/2/2017,40.39359,45.16575,35.62142,53.45893,59.59847,47.31939,14:11:06  2 apr 2017
donald trump,all polls,4/2/2017,40.44848,45.32938,35.56758,53.17198,58.80313,47.54082,14:11:05  2 apr 2017
donald trump,voters,4/1/2017,41.77287,46.84838,36.69736,51.91686,56.71685,47.11687,17:13:07  1 apr 2017
donald trump,adults,4/1/2017,40.55445,45.26672,35.84218,53.32457,59.41961,47.22953,17:13:06  1 apr 2017
donald trump,all polls,4/1/2017,40.54905,45.38779,35.7103,53.0927,58.68511,47.50028,17:13:05  1 apr 2017
donald trump,voters,3/31/2017,41.77287,46.84838,36.69736,51.91686,56.71685,47.11687,13:33:07 31 mar 2017
donald trump,adults,3/31/2017,40.448,45.17403,35.72196,53.2771,59.34482,47.20937,13:33:06 31 mar 2017
donald trump,all polls,3/31/2017,40.48179,45.32975,35.63383,53.06938,58.63694,47.50181,13:33:05 31 mar 2017
donald trump,voters,3/30/2017,42.78091,47.72739,37.83444,51.80407,56.74441,46.86372,15:40:11 30 mar 2017
donald trump,adults,3/30/2017,40.11081,44.79861,35.42301,54.028,59.98937,48.06663,15:40:10 30 mar 2017
donald trump,all polls,3/30/2017,40.63618,45.51982,35.75254,53.55639,59.13385,47.97892,15:40:09 30 mar 2017
donald trump,voters,3/29/2017,43.23234,48.12896,38.33572,51.65588,56.73108,46.58068,13:36:08 29 mar 2017
donald trump,adults,3/29/2017,40.54865,45.12926,35.96804,52.65205,58.12233,47.18176,13:36:07 29 mar 2017
donald trump,all polls,3/29/2017,41.20364,46.0816,36.32568,52.53189,57.80197,47.26182,13:36:06 29 mar 2017
donald trump,voters,3/28/2017,43.37658,48.56889,38.18426,51.31355,56.60413,46.02298,15:15:12 28 mar 2017
donald trump,adults,3/28/2017,40.6702,45.40951,35.93089,52.81675,58.3959,47.2376,15:15:11 28 mar 2017
donald trump,all polls,3/28/2017,41.55795,46.62505,36.49085,52.38742,57.79079,46.98404,15:15:11 28 mar 2017
donald trump,voters,3/27/2017,44.28436,49.65789,38.91082,50.60625,55.98377,45.22873,13:05:10 27 mar 2017
donald trump,adults,3/27/2017,41.03792,46.03124,36.0446,52.65294,58.45473,46.85114,13:05:09 27 mar 2017
donald trump,all polls,3/27/2017,41.81089,47.05198,36.56979,52.25573,57.78765,46.7238,13:05:08 27 mar 2017
donald trump,voters,3/26/2017,44.35612,49.65315,39.05909,50.58176,55.89857,45.26495,13:59:07 26 mar 2017
donald trump,adults,3/26/2017,41.43587,46.2299,36.64183,52.38198,58.08395,46.68002,13:59:06 26 mar 2017
donald trump,all polls,3/26/2017,42.08798,47.20525,36.97071,52.08815,57.57109,46.60522,13:59:06 26 mar 2017
donald trump,voters,3/25/2017,44.35612,49.65315,39.05909,50.58176,55.89857,45.26495,16:18:07 25 mar 2017
donald trump,adults,3/25/2017,41.53386,46.28392,36.78381,52.38558,58.0583,46.71286,16:18:06 25 mar 2017
donald trump,all polls,3/25/2017,42.14841,47.22449,37.07233,52.09206,57.54439,46.63973,16:18:06 25 mar 2017
donald trump,adults,3/24/2017,41.54422,46.26891,36.81953,52.38712,58.03065,46.74358,14:02:08 24 mar 2017
donald trump,voters,3/24/2017,44.35612,49.65315,39.05909,50.58176,55.89857,45.26495,14:02:08 24 mar 2017
donald trump,all polls,3/24/2017,42.15625,47.20598,37.10653,52.08948,57.51303,46.66592,14:02:07 24 mar 2017
donald trump,voters,3/23/2017,44.11869,49.32698,38.9104,50.66172,55.60133,45.72211,13:29:08 23 mar 2017
donald trump,adults,3/23/2017,41.48011,45.96347,36.99674,52.1105,57.37497,46.84602,13:29:07 23 mar 2017
donald trump,all polls,3/23/2017,42.28773,47.29216,37.28331,51.76073,56.88629,46.63516,13:29:06 23 mar 2017
donald trump,voters,3/22/2017,44.10851,49.28387,38.93314,50.6463,55.57218,45.72042,13:52:08 22 mar 2017
donald trump,adults,3/22/2017,41.60312,46.0286,37.17764,51.97084,57.16357,46.77811,13:52:07 22 mar 2017
donald trump,all polls,3/22/2017,42.34076,47.29531,37.38622,51.67672,56.76546,46.58797,13:52:06 22 mar 2017
donald trump,adults,3/21/2017,41.38521,45.94193,36.8285,52.85176,58.01113,47.6924,13:03:07 21 mar 2017
donald trump,voters,3/21/2017,44.61454,49.35433,39.87475,50.02016,54.68645,45.35387,13:03:08 21 mar 2017
donald trump,all polls,3/21/2017,42.41769,47.27553,37.55984,51.82015,56.87549,46.7648,13:03:06 21 mar 2017
donald trump,voters,3/20/2017,44.52505,49.19572,39.85439,50.08957,54.74471,45.43443,13:07:07 20 mar 2017
donald trump,adults,3/20/2017,41.57674,46.22869,36.9248,52.50675,57.73434,47.27915,13:07:06 20 mar 2017
donald trump,all polls,3/20/2017,42.56183,47.41304,37.71062,51.57077,56.63733,46.5042,13:07:05 20 mar 2017
donald trump,voters,3/19/2017,44.47798,49.07936,39.8766,50.08054,54.69834,45.46274,15:11:07 19 mar 2017
donald trump,adults,3/19/2017,41.53395,46.20824,36.85967,52.66131,57.92685,47.39578,15:11:07 19 mar 2017
donald trump,all polls,3/19/2017,42.48279,47.31588,37.6497,51.70201,56.81096,46.59307,15:11:06 19 mar 2017
donald trump,adults,3/18/2017,41.87791,46.41851,37.33731,52.33651,57.45996,47.21305,14:12:07 18 mar 2017
donald trump,voters,3/18/2017,44.47798,49.07936,39.8766,50.08054,54.69834,45.46274,14:12:07 18 mar 2017
donald trump,all polls,3/18/2017,42.70947,47.44154,37.97739,51.48524,56.47866,46.49182,14:12:06 18 mar 2017
donald trump,voters,3/17/2017,44.47798,49.07936,39.8766,50.08054,54.69834,45.46274,13:38:07 17 mar 2017
donald trump,adults,3/17/2017,42.80822,46.93233,38.6841,51.36173,56.22272,46.50073,13:38:07 17 mar 2017
donald trump,all polls,3/17/2017,43.36182,47.80959,38.91404,50.8023,55.57342,46.03117,13:38:06 17 mar 2017
donald trump,voters,3/16/2017,44.63105,49.32425,39.93784,49.73156,54.35492,45.1082,14:11:08 16 mar 2017
donald trump,adults,3/16/2017,43.24698,47.57337,38.92059,51.14386,56.14853,46.13919,14:11:07 16 mar 2017
donald trump,all polls,3/16/2017,43.59192,48.14231,39.04153,50.67634,55.53901,45.81367,14:11:06 16 mar 2017
donald trump,adults,3/15/2017,43.43536,47.89869,38.97202,49.8028,54.29678,45.30881,18:14:07 15 mar 2017
donald trump,voters,3/15/2017,44.59151,49.29085,39.89216,49.70044,54.3433,45.05758,18:14:08 15 mar 2017
donald trump,all polls,3/15/2017,43.732,48.34158,39.12242,49.82358,54.37471,45.27245,18:14:07 15 mar 2017
donald trump,voters,3/14/2017,45.47269,50.2247,40.72068,49.06578,53.79823,44.33332,13:27:07 14 mar 2017
donald trump,adults,3/14/2017,43.82244,48.24846,39.39643,49.54628,54.1033,44.98926,13:27:06 14 mar 2017
donald trump,all polls,3/14/2017,44.29615,48.92532,39.66698,49.32653,53.95638,44.69668,13:27:06 14 mar 2017
donald trump,adults,3/13/2017,44.10419,48.49052,39.71787,48.99449,53.57737,44.41162,13:19:06 13 mar 2017
donald trump,voters,3/13/2017,45.58329,50.42994,40.73663,48.65232,53.42555,43.87909,13:19:07 13 mar 2017
donald trump,all polls,3/13/2017,44.53927,49.17732,39.90122,48.95186,53.59417,44.30956,13:19:06 13 mar 2017
donald trump,adults,3/12/2017,44.32833,48.67724,39.97943,48.88358,53.44093,44.32623,18:06:07 12 mar 2017
donald trump,voters,3/12/2017,45.73587,50.55025,40.92148,48.4897,53.1647,43.8147,18:06:07 12 mar 2017
donald trump,all polls,3/12/2017,44.76669,49.39057,40.14281,48.7696,53.37308,44.16611,18:06:06 12 mar 2017
donald trump,voters,3/11/2017,45.73587,50.55025,40.92148,48.4897,53.1647,43.8147,16:47:06 11 mar 2017
donald trump,adults,3/11/2017,44.2165,48.54074,39.89226,48.96644,53.50496,44.42792,16:47:05 11 mar 2017
donald trump,all polls,3/11/2017,44.6835,49.29448,40.07253,48.83847,53.42355,44.2534,16:47:05 11 mar 2017
donald trump,voters,3/10/2017,45.5193,50.33577,40.70283,48.62363,53.38221,43.86504,13:11:07 10 mar 2017
donald trump,adults,3/10/2017,43.9422,48.24376,39.64064,49.21457,53.79547,44.63366,13:11:07 10 mar 2017
donald trump,all polls,3/10/2017,44.51029,49.12762,39.89296,49.00035,53.60986,44.39085,13:11:06 10 mar 2017
donald trump,adults,3/9/2017,43.41724,47.52428,39.3102,49.70358,54.20479,45.20238,13:21:06  9 mar 2017
donald trump,voters,3/9/2017,45.35116,50.14901,40.55331,48.61091,53.3605,43.86132,13:21:06  9 mar 2017
donald trump,all polls,3/9/2017,44.25294,48.83014,39.67575,49.22272,53.79013,44.65532,13:21:05  9 mar 2017
donald trump,voters,3/8/2017,45.37472,50.1804,40.56905,48.55411,53.31239,43.79584,14:28:07  8 mar 2017
donald trump,adults,3/8/2017,43.52806,47.62445,39.43167,49.65459,54.15749,45.15169,14:28:06  8 mar 2017
donald trump,all polls,3/8/2017,44.33974,48.90763,39.77184,49.15517,53.72889,44.58145,14:28:06  8 mar 2017
donald trump,adults,3/7/2017,43.68052,47.77182,39.58922,49.24304,53.76972,44.71636,15:44:06  7 mar 2017
donald trump,voters,3/7/2017,45.46577,50.29033,40.64122,48.28428,53.04988,43.51868,15:44:07  7 mar 2017
donald trump,all polls,3/7/2017,44.3455,48.87922,39.81178,48.89124,53.46196,44.32052,15:44:06  7 mar 2017
donald trump,adults,3/6/2017,43.51528,47.50908,39.52149,49.41735,53.87724,44.95747,13:24:07  6 mar 2017
donald trump,voters,3/6/2017,45.36596,50.36006,40.37185,48.83812,53.65353,44.02271,13:24:08  6 mar 2017
donald trump,all polls,3/6/2017,44.08371,48.69637,39.47105,49.29635,53.78793,44.80477,13:24:07  6 mar 2017
donald trump,all polls,3/5/2017,43.93693,48.76372,39.11013,49.72623,54.27249,45.17998,16:18:06  5 mar 2017
donald trump,voters,3/5/2017,45.63852,50.65363,40.62341,49.62764,54.40191,44.85337,16:18:06  5 mar 2017
donald trump,adults,3/5/2017,43.00411,47.25905,38.74918,50.26909,54.7504,45.78778,16:18:06  5 mar 2017
donald trump,all polls,3/4/2017,43.90226,48.6751,39.12943,49.85654,54.37281,45.34027,09:44:12  6 mar 2017
donald trump,adults,3/4/2017,42.9674,47.17238,38.76241,50.43211,54.88548,45.97874,09:44:13  6 mar 2017
donald trump,voters,3/4/2017,45.63852,50.65363,40.62341,49.62764,54.40191,44.85337,09:44:14  6 mar 2017
donald trump,all polls,3/3/2017,43.90226,48.6751,39.12943,49.85654,54.37281,45.34027,16:02:06  3 mar 2017
donald trump,adults,3/3/2017,42.9674,47.17238,38.76241,50.43211,54.88548,45.97874,16:02:07  3 mar 2017
donald trump,voters,3/3/2017,45.63852,50.65363,40.62341,49.62764,54.40191,44.85337,16:02:07  3 mar 2017
donald trump,adults,3/2/2017,42.74433,46.98483,38.50384,50.39036,54.90135,45.87937,15:19:18  2 mar 2017
donald trump,voters,3/2/2017,45.23322,50.25408,40.21236,49.77825,54.56505,44.99146,15:19:18  2 mar 2017
donald trump,all polls,3/2/2017,43.71027,48.49278,38.92776,49.87239,54.40887,45.33591,15:19:18  2 mar 2017
donald trump,adults,3/1/2017,42.93229,47.20044,38.66414,50.10905,54.72215,45.49596,11:25:54  2 mar 2017
donald trump,voters,3/1/2017,45.15903,50.19463,40.12343,49.53156,54.37161,44.69152,11:26:02  2 mar 2017
donald trump,all polls,3/1/2017,43.75505,48.47799,39.03212,49.75748,54.34694,45.16802,11:25:44  2 mar 2017
donald trump,adults,2/28/2017,41.92185,46.14059,37.7031,50.75521,55.67918,45.83124,11:25:55  2 mar 2017
donald trump,all polls,2/28/2017,42.93886,47.79404,38.08368,50.21992,55.00761,45.43224,11:25:44  2 mar 2017
donald trump,voters,2/28/2017,44.69143,49.87772,39.50513,49.79915,54.73494,44.86337,11:26:03  2 mar 2017
donald trump,all polls,2/27/2017,42.97042,47.81451,38.12633,50.10254,54.87105,45.33402,11:25:44  2 mar 2017
donald trump,adults,2/27/2017,41.93449,46.13142,37.73755,50.65856,55.54948,45.76763,11:25:55  2 mar 2017
donald trump,voters,2/27/2017,44.77391,49.93987,39.60795,49.68867,54.59674,44.78059,11:26:03  2 mar 2017
donald trump,all polls,2/26/2017,42.94234,47.78183,38.10285,49.97172,54.73501,45.20843,11:25:45  2 mar 2017
donald trump,voters,2/26/2017,44.86759,49.97301,39.76218,49.60043,54.46981,44.73105,11:26:03  2 mar 2017
donald trump,adults,2/26/2017,41.86868,46.0538,37.68355,50.54937,55.40913,45.68962,11:25:55  2 mar 2017
donald trump,voters,2/25/2017,44.86759,49.97301,39.76218,49.60043,54.46981,44.73105,11:26:03  2 mar 2017
donald trump,all polls,2/25/2017,42.99247,47.80976,38.17517,49.87163,54.60665,45.1366,11:25:45  2 mar 2017
donald trump,adults,2/25/2017,41.93456,46.09764,37.77147,50.34444,55.17621,45.51268,11:25:55  2 mar 2017
donald trump,voters,2/24/2017,44.86759,49.97301,39.76218,49.60043,54.46981,44.73105,11:26:04  2 mar 2017
donald trump,all polls,2/24/2017,43.10133,47.88879,38.31387,49.82072,54.53353,45.10792,11:25:46  2 mar 2017
donald trump,adults,2/24/2017,42.13914,46.28004,37.99824,50.20037,55.015,45.38575,11:25:56  2 mar 2017
donald trump,adults,2/23/2017,42.08851,46.23182,37.94521,50.09972,54.93006,45.26939,11:25:56  2 mar 2017
donald trump,all polls,2/23/2017,43.00062,47.7711,38.23013,49.79304,54.51702,45.06906,11:25:46  2 mar 2017
donald trump,voters,2/23/2017,44.84227,49.9486,39.73595,49.52387,54.37848,44.66925,11:26:04  2 mar 2017
donald trump,voters,2/22/2017,44.294,49.44938,39.13863,50.37005,55.35322,45.38689,11:26:04  2 mar 2017
donald trump,adults,2/22/2017,40.99014,45.27751,36.70276,51.52739,56.48182,46.57297,11:25:56  2 mar 2017
donald trump,all polls,2/22/2017,42.54541,47.43392,37.6569,50.79599,55.63756,45.95441,11:25:46  2 mar 2017
donald trump,all polls,2/21/2017,43.66503,48.39862,38.93143,50.16118,54.99011,45.33226,11:25:47  2 mar 2017
donald trump,voters,2/21/2017,45.53262,50.36337,40.70187,49.28985,54.07336,44.50635,11:26:05  2 mar 2017
donald trump,adults,2/21/2017,41.4049,45.76923,37.04057,51.92768,57.05551,46.79984,11:25:56  2 mar 2017
donald trump,voters,2/20/2017,45.56286,50.41407,40.71165,49.19039,53.98789,44.39288,11:26:05  2 mar 2017
donald trump,adults,2/20/2017,41.1068,45.60037,36.61324,52.24264,57.46707,47.01821,11:25:57  2 mar 2017
donald trump,all polls,2/20/2017,43.83627,48.59529,39.07725,50.03596,54.89173,45.18018,11:25:47  2 mar 2017
donald trump,adults,2/19/2017,41.1262,45.72119,36.53122,52.34517,57.59246,47.09787,11:25:57  2 mar 2017
donald trump,all polls,2/19/2017,44.10547,48.89841,39.31253,50.62915,55.54121,45.7171,11:25:47  2 mar 2017
donald trump,voters,2/19/2017,46.48179,51.23529,41.72828,49.83215,54.65438,45.00993,11:26:05  2 mar 2017
donald trump,voters,2/18/2017,46.48179,51.23529,41.72828,49.83215,54.65438,45.00993,11:26:05  2 mar 2017
donald trump,adults,2/18/2017,41.14259,45.75518,36.52999,52.61021,57.82709,47.39334,11:25:57  2 mar 2017
donald trump,all polls,2/18/2017,44.31153,49.03962,39.58345,50.62162,55.49161,45.75164,11:25:48  2 mar 2017
donald trump,voters,2/17/2017,46.66242,51.43516,41.88968,49.45398,54.19453,44.71342,11:26:05  2 mar 2017
donald trump,adults,2/17/2017,40.93276,45.58841,36.27711,52.55815,57.6859,47.4304,11:25:57  2 mar 2017
donald trump,all polls,2/17/2017,44.46416,49.21023,39.7181,50.34889,55.15873,45.53905,11:25:48  2 mar 2017
donald trump,all polls,2/16/2017,44.57693,49.23923,39.91463,50.21927,54.96953,45.46901,11:25:48  2 mar 2017
donald trump,voters,2/16/2017,46.53775,51.25437,41.82114,49.53732,54.24575,44.82889,11:26:06  2 mar 2017
donald trump,adults,2/16/2017,41.26061,45.85092,36.6703,52.20712,57.25517,47.15907,11:25:58  2 mar 2017
donald trump,adults,2/15/2017,41.3626,45.92407,36.80114,52.01312,57.00552,47.02072,11:25:58  2 mar 2017
donald trump,all polls,2/15/2017,44.49281,49.07682,39.90881,50.23329,54.94403,45.52256,11:25:49  2 mar 2017
donald trump,voters,2/15/2017,46.32353,50.96176,41.6853,49.7077,54.38807,45.02732,11:26:06  2 mar 2017
donald trump,all polls,2/14/2017,44.47177,49.01568,39.92786,50.36843,55.0418,45.69505,11:25:49  2 mar 2017
donald trump,voters,2/14/2017,46.16746,50.76975,41.56517,49.73203,54.36329,45.10077,11:26:06  2 mar 2017
donald trump,adults,2/14/2017,41.01787,45.69108,36.34466,52.47426,57.35436,47.59416,11:25:58  2 mar 2017
donald trump,all polls,2/13/2017,43.46242,47.85374,39.07109,50.64742,55.09876,46.19608,11:25:49  2 mar 2017
donald trump,voters,2/13/2017,45.41359,49.90409,40.92309,49.86423,54.35473,45.37373,11:26:06  2 mar 2017
donald trump,adults,2/13/2017,41.11952,45.75837,36.48067,52.40815,57.20925,47.60704,11:25:58  2 mar 2017
donald trump,adults,2/12/2017,41.98624,46.78743,37.18506,50.62114,55.42233,45.81996,11:25:59  2 mar 2017
donald trump,all polls,2/12/2017,44.30565,48.72142,39.88988,49.4447,53.86047,45.02893,11:25:50  2 mar 2017
donald trump,voters,2/12/2017,46.31055,50.92749,41.69361,48.61903,53.23597,44.00209,11:26:07  2 mar 2017
donald trump,adults,2/11/2017,42.17884,46.93204,37.42564,50.29835,55.05155,45.54515,11:25:59  2 mar 2017
donald trump,voters,2/11/2017,46.31055,50.92749,41.69361,48.61903,53.23597,44.00209,11:26:07  2 mar 2017
donald trump,all polls,2/11/2017,44.42348,48.84508,40.00189,49.29364,53.71523,44.87204,11:25:50  2 mar 2017
donald trump,adults,2/10/2017,42.33272,47.04307,37.62237,50.14452,54.85487,45.43417,11:25:59  2 mar 2017
donald trump,all polls,2/10/2017,44.28156,48.64907,39.91405,49.35836,53.72587,44.99086,11:25:50  2 mar 2017
donald trump,voters,2/10/2017,46.21808,50.77919,41.65697,48.71865,53.27976,44.15754,11:26:07  2 mar 2017
donald trump,all polls,2/9/2017,44.34582,48.72214,39.96951,49.3256,53.70191,44.94928,11:25:50  2 mar 2017
donald trump,voters,2/9/2017,46.23419,50.80249,41.66589,48.68385,53.25216,44.11555,11:26:07  2 mar 2017
donald trump,adults,2/9/2017,42.45341,47.12389,37.78294,50.05256,54.72303,45.38208,11:25:59  2 mar 2017
donald trump,all polls,2/8/2017,44.50491,48.843,40.16682,48.8634,53.20149,44.52531,11:25:51  2 mar 2017
donald trump,voters,2/8/2017,46.69795,51.23309,42.16281,47.94511,52.48025,43.40998,11:26:07  2 mar 2017
donald trump,adults,2/8/2017,42.46727,47.10171,37.83284,49.95639,54.59083,45.32195,11:25:59  2 mar 2017
donald trump,all polls,2/7/2017,44.65995,49.03472,40.28518,48.71205,53.08682,44.33728,11:25:51  2 mar 2017
donald trump,adults,2/7/2017,42.58524,47.25029,37.92019,49.79887,54.46392,45.13382,11:25:59  2 mar 2017
donald trump,voters,2/7/2017,46.92523,51.52148,42.32898,47.53691,52.13317,42.94066,11:26:07  2 mar 2017
donald trump,voters,2/6/2017,46.66296,51.29055,42.03538,45.71693,50.34452,41.08935,11:26:08  2 mar 2017
donald trump,adults,2/6/2017,42.62589,47.259,37.99279,49.48686,54.11996,44.85376,11:26:00  2 mar 2017
donald trump,all polls,2/6/2017,44.42256,48.81194,40.03319,48.03367,52.42305,43.6443,11:25:51  2 mar 2017
donald trump,adults,2/5/2017,42.7303,47.35865,38.10196,49.04629,53.67463,44.41794,11:26:00  2 mar 2017
donald trump,voters,2/5/2017,46.77325,51.44566,42.10085,45.41658,50.08898,40.74417,11:26:08  2 mar 2017
donald trump,all polls,2/5/2017,44.43742,48.81641,40.05843,47.4848,51.86378,43.10581,11:25:51  2 mar 2017
donald trump,voters,2/4/2017,46.21463,50.90343,41.52583,44.72782,49.41662,40.03902,11:26:08  2 mar 2017
donald trump,adults,2/4/2017,42.93061,47.52776,38.33346,48.55542,53.15257,43.95826,11:26:00  2 mar 2017
donald trump,all polls,2/4/2017,44.23746,48.63475,39.84016,47.03533,51.43262,42.63803,11:25:51  2 mar 2017
donald trump,all polls,2/3/2017,44.21341,48.61607,39.81074,47.06427,51.46694,42.66161,11:25:52  2 mar 2017
donald trump,adults,2/3/2017,42.87061,47.47776,38.26346,48.63497,53.24212,44.02782,11:26:00  2 mar 2017
donald trump,voters,2/3/2017,46.21463,50.90343,41.52583,44.72782,49.41662,40.03902,11:26:08  2 mar 2017
donald trump,adults,2/2/2017,43.76831,48.71731,38.81931,45.22588,50.17488,40.27688,11:26:00  2 mar 2017
donald trump,voters,2/2/2017,45.88868,50.53785,41.23951,44.48,49.12917,39.83083,11:26:08  2 mar 2017
donald trump,all polls,2/2/2017,44.81124,49.33113,40.29136,44.79839,49.31827,40.27851,11:25:52  2 mar 2017
donald trump,adults,2/1/2017,43.7891,48.70733,38.87086,44.59832,49.51656,39.68008,11:26:01  2 mar 2017
donald trump,all polls,2/1/2017,44.79341,49.32774,40.25908,44.69287,49.2272,40.15854,11:25:52  2 mar 2017
donald trump,voters,2/1/2017,45.86395,50.5223,41.2056,44.44283,49.10118,39.78447,11:26:09  2 mar 2017
donald trump,all polls,1/31/2017,44.34048,48.89616,39.78481,43.45351,48.00919,38.89784,11:25:52  2 mar 2017
donald trump,adults,1/31/2017,43.67982,48.68051,38.67913,43.60509,48.60578,38.6044,11:26:01  2 mar 2017
donald trump,voters,1/31/2017,45.01149,49.6689,40.35407,43.20672,47.86413,38.5493,11:26:09  2 mar 2017
donald trump,all polls,1/30/2017,44.09903,48.69541,39.50266,42.45613,47.05251,37.85976,11:25:52  2 mar 2017
donald trump,adults,1/30/2017,42.51344,47.69931,37.32757,41.65466,46.84053,36.46879,11:26:01  2 mar 2017
donald trump,voters,1/30/2017,44.67257,49.38835,39.95678,42.0221,46.73788,37.30631,11:26:09  2 mar 2017
donald trump,all polls,1/29/2017,44.14589,48.72661,39.56517,42.2247,46.80542,37.64399,11:25:53  2 mar 2017
donald trump,voters,1/29/2017,44.74559,49.4796,40.01159,41.74476,46.47876,37.01076,11:26:09  2 mar 2017
donald trump,adults,1/29/2017,42.42076,47.58598,37.25555,41.6069,46.77211,36.44168,11:26:01  2 mar 2017
donald trump,adults,1/28/2017,42.51997,47.66774,37.37219,41.19157,46.33934,36.04379,11:26:01  2 mar 2017
donald trump,all polls,1/28/2017,43.87527,48.46821,39.28233,41.91362,46.50656,37.32067,11:25:53  2 mar 2017
donald trump,voters,1/28/2017,44.38777,49.09824,39.6773,41.58635,46.29682,36.87588,11:26:09  2 mar 2017
donald trump,voters,1/27/2017,44.38777,49.09824,39.6773,41.58635,46.29682,36.87588,11:26:09  2 mar 2017
donald trump,adults,1/27/2017,43.08089,48.21475,37.94702,40.57829,45.71215,35.44442,11:26:01  2 mar 2017
donald trump,all polls,1/27/2017,44.13586,48.70494,39.56679,41.67268,46.24175,37.1036,11:25:53  2 mar 2017
donald trump,all polls,1/26/2017,44.37598,48.93261,39.81936,41.06081,45.61743,36.50418,11:25:53  2 mar 2017
