subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
all polls,5/29/2018,7/6/2017,7/10/2017,ipsos,a-,1334,rv,.1246348,0,41.9,33.1,46.4589,37.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49953,79275,7/11/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/7/2017,7/11/2017,ipsos,a-,1306,rv,.1213176,0,41.9,32.9,46.4589,36.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49967,79274,7/12/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/8/2017,7/12/2017,ipsos,a-,1316,rv,.1214457,0,40.3,33.6,44.8589,37.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49966,79273,7/13/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/9/2017,7/11/2017,yougov,b,1274,rv,.5215986,0,39,32,43.93415,35.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econtabreport.pdf,49958,78515,7/12/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/9/2017,7/13/2017,ipsos,a-,1311,rv,.120166,0,39,33.8,43.5589,37.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49965,79272,7/14/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/10/2017,7/13/2017,abc news/washington post,a+,859,rv,1.676486,0,52,38,50.29548,36.72273,,,https://www.washingtonpost.com/politics/ahead-of-midterms-voters-prefer-democrats-even-as-republicans-appear-more-motivated-to-vote/2017/07/19/470441d6-6c01-11e7-96ab-5f38140b38cc_story.html?utm_term=.a531d42d6cc5,49973,78559,7/14/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/10/2017,7/14/2017,ipsos,a-,1275,rv,.1160725,0,39.5,33.5,44.0589,37.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49984,79271,7/15/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/11/2017,7/15/2017,ipsos,a-,1246,rv,.1126525,0,39.6,33.8,44.1589,37.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49983,79270,7/16/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/13/2017,7/15/2017,morning consult,,1994,rv,.3179747,0,42,40,46.18341,41.14993,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_politico_v1_tb-2.pdf,49989,78566,7/16/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/12/2017,7/16/2017,ipsos,a-,1218,rv,.1093522,0,39.7,35.5,44.2589,39.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49982,79269,7/17/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/13/2017,7/17/2017,ipsos,a-,1194,rv,.1064371,0,41.9,34.9,46.4589,38.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49981,79268,7/18/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/14/2017,7/17/2017,public policy polling,b+,836,rv,1.15264,0,50,40,48.52496,39.67207,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_71817.pdf,49979,78545,7/18/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/14/2017,7/18/2017,ipsos,a-,1213,rv,.107351,0,41.9,34.9,46.4589,38.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49997,79267,7/19/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/15/2017,7/18/2017,yougov,b,1264,rv,.5204063,0,40,34,44.93415,37.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econtabreport.pdf,49987,78563,7/19/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/15/2017,7/19/2017,ipsos,a-,1265,rv,.1111255,0,39.4,35.7,43.9589,39.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49996,79266,7/20/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/16/2017,7/20/2017,ipsos,a-,1309,rv,.1141297,0,39.3,35.7,43.8589,39.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,49995,79265,7/21/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/17/2017,7/21/2017,ipsos,a-,1332,rv,.1152662,0,38.1,34.5,42.6589,38.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50013,79264,7/22/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/18/2017,7/22/2017,ipsos,a-,1349,rv,.1158585,0,37.8,33.5,42.3589,37.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50012,79263,7/23/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/19/2017,7/23/2017,ipsos,a-,1296,rv,.110467,0,37.7,34.9,42.2589,38.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50011,79262,7/24/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/20/2017,7/24/2017,ipsos,a-,1276,rv,.1079413,0,40.7,34,45.2589,38.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50010,79261,7/25/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/20/2017,7/24/2017,morning consult,,3981,rv,.6016855,0,40,40,44.18341,41.14993,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_crosstabs_politico_v1_tb.pdf,50008,78609,7/25/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/21/2017,7/25/2017,ipsos,a-,1265,rv,.1062037,0,40.7,33.9,45.2589,37.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50024,79260,7/26/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/22/2017,7/26/2017,ipsos,a-,1241,rv,.1033989,0,43.1,33.1,47.6589,37.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50023,79259,7/27/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/23/2017,7/25/2017,yougov,b,1270,rv,.5216153,0,40,34,44.93415,37.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econtabreport.pdf,50014,78608,7/26/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/23/2017,7/27/2017,ipsos,a-,1804,rv,.1491376,0,42.5,34,47.0589,38.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50022,79258,7/28/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/21/2017,7/31/2017,gravis marketing,b-,1917,a,1.506041,0,46,40,45.91996,39.13807,,,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78710,8/1/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/24/2017,7/28/2017,ipsos,a-,2835,rv,.2326127,0,43.9,32.4,48.4589,36.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50038,79257,7/29/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/25/2017,7/29/2017,ipsos,a-,3119,rv,.2543369,0,42.9,32.6,47.4589,36.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50037,79256,7/30/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/26/2017,7/30/2017,ipsos,a-,3128,rv,.2538737,0,42.8,32.4,47.3589,36.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50036,79255,7/31/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/27/2017,7/29/2017,morning consult,,1972,rv,.3112048,0,44,37,48.18341,38.14993,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78647,7/30/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/27/2017,7/31/2017,ipsos,a-,3178,rv,.2570711,0,42.3,33.3,46.8589,37.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50035,79254,8/1/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/28/2017,8/1/2017,ipsos,a-,2614,rv,.2110743,0,42.5,33.4,47.0589,37.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50052,79253,8/2/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/27/2017,8/1/2017,quinnipiac university,a-,1125,rv,1.245357,0,52,38,49.68156,37.76987,,,https://poll.qu.edu/national/release-detail?releaseid=2477,50042,78651,8/2/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/29/2017,8/2/2017,ipsos,a-,1685,rv,.1359641,0,40.8,34,45.3589,38.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50051,79252,8/3/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/30/2017,8/3/2017,ipsos,a-,1372,rv,.1106403,0,39.6,34.4,44.1589,38.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50050,79251,8/4/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/31/2017,8/1/2017,yougov,b,1329,rv,.539368,0,39,34,43.93415,37.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econtabreport.pdf,50040,78646,8/2/2017,18:00:14 29 may 2018
all polls,5/29/2018,7/31/2017,8/4/2017,ipsos,a-,1372,rv,.110556,0,40.2,35.4,44.7589,39.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50063,79250,8/5/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/1/2017,8/5/2017,ipsos,a-,1340,rv,.1078864,0,42,34.1,46.5589,38.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50062,79249,8/6/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/2/2017,8/6/2017,ipsos,a-,1343,rv,.1080392,0,42.4,32.4,46.9589,36.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50061,79248,8/7/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/3/2017,8/7/2017,ipsos,a-,1354,rv,.1088537,0,42.4,33,46.9589,37.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50060,79247,8/8/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/3/2017,8/6/2017,morning consult,,1992,rv,.3336061,0,43,36,47.18341,37.14993,,,http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78683,8/7/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/3/2017,8/6/2017,cnn/ssrs,,921,rv,1.35025,0,51,42,48.346,40.34887,,,http://i2.cdn.turner.com/cnn/2017/images/08/10/poll.toplines.pdf,50056,78692,8/7/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/4/2017,8/8/2017,ipsos,a-,1431,rv,.1149692,0,45,33.3,49.5589,37.34772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50076,79246,8/9/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/6/2017,8/8/2017,yougov,b,1303,rv,.5273918,0,39,34,43.93415,37.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7421rdkvgi/econtoplines.pdf,50066,78688,8/9/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/5/2017,8/9/2017,ipsos,a-,1447,rv,.1161902,0,44.2,33.2,48.7589,37.24772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50075,79245,8/10/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/6/2017,8/10/2017,ipsos,a-,1473,rv,.1182291,0,42.6,33.4,47.1589,37.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50074,79244,8/11/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/7/2017,8/11/2017,ipsos,a-,1515,rv,.1215491,0,42.4,34.2,46.9589,38.24772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50089,79243,8/12/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/8/2017,8/12/2017,ipsos,a-,1455,rv,.1166743,0,42.2,33.5,46.7589,37.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50088,79242,8/13/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/8/2017,8/12/2017,marist college,a,883,rv,1.672396,0,47,40,47.0853,40.266,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/marist%20poll_nature%20of%20the%20sample%20and%20tables_august%202017.pdf,50091,78726,8/13/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/9/2017,8/13/2017,ipsos,a-,1394,rv,.1117286,0,42,32.9,46.5589,36.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50087,79241,8/14/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/10/2017,8/14/2017,morning consult,,1997,rv,.3539029,0,40,38,44.18341,39.14993,,,https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_politico_v2_tb.pdf,50098,78737,8/15/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/9/2017,8/15/2017,quinnipiac university,a-,1361,rv,1.320788,0,50,40,47.68156,39.76987,,,https://poll.qu.edu/images/polling/us/us08172017_ucva52n.pdf/,50099,78739,8/16/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/10/2017,8/14/2017,ipsos,a-,1372,rv,.1099146,0,43.3,32,47.8589,36.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50086,79240,8/15/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/11/2017,8/15/2017,ipsos,a-,1362,rv,.1090639,0,43.2,31.7,47.7589,35.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50105,79239,8/16/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/13/2017,8/15/2017,yougov,b,1282,rv,.5198059,0,41,33,45.93415,36.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econtabreport.pdf,50095,78732,8/16/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/12/2017,8/16/2017,ipsos,a-,1685,rv,.1348717,0,43.8,30.6,48.3589,34.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50104,79238,8/17/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/13/2017,8/17/2017,lake/tarrance,,1000,rv,1.244805,0,46,40,45.65046,39.32216,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/gwbattlegroundpoll62-questionnaire.pdf,50128,80145,8/18/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/13/2017,8/17/2017,ipsos,a-,1945,rv,.1556621,0,43.6,31.7,48.1589,35.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50103,79237,8/18/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/14/2017,8/18/2017,ipsos,a-,2276,rv,.182191,0,41.8,32.2,46.3589,36.24772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50120,79236,8/19/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/15/2017,8/19/2017,ipsos,a-,2595,rv,.2078163,0,41.4,33.1,45.9589,37.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50119,79235,8/20/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/16/2017,8/20/2017,ipsos,a-,2829,rv,.2267598,0,41.8,33,46.3589,37.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50118,79234,8/21/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/17/2017,8/19/2017,morning consult,,1987,rv,.3552687,0,41,36,45.18341,37.14993,,,http://www.politico.com/f/?id=0000015e-0bfc-d354-abfe-abfe66d70000,50122,78774,8/20/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/17/2017,8/21/2017,ipsos,a-,2491,rv,.1999956,0,40.7,33.8,45.2589,37.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50117,79233,8/22/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/17/2017,8/22/2017,quinnipiac university,a-,1514,rv,1.504329,0,50,38,47.68156,37.76987,,,https://poll.qu.edu/images/polling/us/us08242017_ua27nbp.pdf/,50126,78782,8/23/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/18/2017,8/21/2017,public policy polling,b+,887,rv,1.196484,0,49,35,47.52496,34.67207,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_82317.pdf,50124,78776,8/22/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/18/2017,8/22/2017,ipsos,a-,2264,rv,.1821516,0,40.3,33.9,44.8589,37.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50136,79232,8/23/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/19/2017,8/23/2017,ipsos,a-,2005,rv,.1617241,0,41,33.9,45.5589,37.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50135,79231,8/24/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/20/2017,8/22/2017,yougov,b,1316,rv,.5338244,0,39,33,43.93415,36.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6q36eat3uv/econtabreport.pdf,50123,78773,8/23/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/20/2017,8/24/2017,ipsos,a-,1732,rv,.1401421,0,40.9,33.8,45.4589,37.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50134,79230,8/25/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/21/2017,8/25/2017,ipsos,a-,1612,rv,.1308991,0,42.4,33.7,46.9589,37.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50148,79229,8/26/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/22/2017,8/26/2017,ipsos,a-,1352,rv,.1102176,0,42.6,33.9,47.1589,37.94772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50147,79228,8/27/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/23/2017,8/27/2017,ipsos,a-,1065,rv,.0871681,0,43.5,32.5,48.0589,36.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50146,79227,8/28/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/24/2017,8/28/2017,ipsos,a-,1513,rv,.1242988,0,41.3,35,45.8589,39.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50145,79226,8/29/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/24/2017,8/28/2017,mclaughlin & associates,c-,1000,lv,.8561391,0,44.2,44.2,46.02918,41.64582,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50463,79638,8/29/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/24/2017,8/28/2017,morning consult,,1999,rv,.3640934,0,40,36,44.18341,37.14993,,,https://morningconsult.com/wp-content/uploads/2017/08/170814_crosstabs_politico_v1_tb-1.pdf,50150,78816,8/29/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/25/2017,8/29/2017,ipsos,a-,1480,rv,.122076,0,40.5,33.8,45.0589,37.84772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50162,79225,8/30/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/26/2017,8/30/2017,ipsos,a-,1397,rv,.1157145,0,38.4,35.4,42.9589,39.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50161,79224,8/31/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/27/2017,8/29/2017,yougov,b,1278,rv,.5218655,0,40,32,44.93415,35.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3cpxyte95h/econtoplines.pdf,50151,78818,8/30/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/27/2017,8/31/2017,ipsos,a-,1717,rv,.1428232,0,38.7,36,43.2589,40.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50160,79223,9/1/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/28/2017,9/1/2017,ipsos,a-,1999,rv,.1670554,0,39.8,35.7,44.3589,39.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50174,79222,9/2/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/29/2017,9/2/2017,ipsos,a-,1530,rv,.1285546,0,40.9,36,45.4589,40.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50173,79221,9/3/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/30/2017,9/3/2017,ipsos,a-,1468,rv,.1240387,0,41,37.1,45.5589,41.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50172,79220,9/4/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/31/2017,9/3/2017,morning consult,,1993,rv,.3662867,0,43,38,47.18341,39.14993,,,https://morningconsult.com/wp-content/uploads/2017/09/170817_crosstabs_politico_v1_tb-1.pdf,50170,78854,9/4/2017,18:00:14 29 may 2018
all polls,5/29/2018,8/31/2017,9/4/2017,ipsos,a-,1461,rv,.1241632,0,41.2,36.5,45.7589,40.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50171,79219,9/5/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/1/2017,9/5/2017,ipsos,a-,1399,rv,.1196053,0,41.3,35.6,45.8589,39.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50185,79218,9/6/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/3/2017,9/5/2017,yougov,b,1303,rv,.5322662,0,39,33,43.93415,36.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yxup54e0o1/econtabreport.pdf,50176,78852,9/6/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/2/2017,9/6/2017,ipsos,a-,1401,rv,.12041,0,39.5,37.5,44.0589,41.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50184,79217,9/7/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/3/2017,9/7/2017,ipsos,a-,1378,rv,.1189473,0,40.1,37,44.6589,41.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50183,79216,9/8/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/4/2017,9/8/2017,ipsos,a-,1436,rv,.1243384,0,39.9,36.7,44.4589,40.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50197,79215,9/9/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/5/2017,9/9/2017,ipsos,a-,1419,rv,.1230711,0,39.7,36.6,44.2589,40.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50196,79214,9/10/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/6/2017,9/10/2017,ipsos,a-,1407,rv,.1220322,0,40.7,35,45.2589,39.04772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50195,79213,9/11/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/7/2017,9/11/2017,ipsos,a-,1416,rv,.1226946,0,42.3,33.4,46.8589,37.44772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50194,79212,9/12/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/7/2017,9/11/2017,morning consult,,1976,rv,.3611723,0,40,37,44.18341,38.14993,,,http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000,50198,78884,9/12/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/8/2017,9/12/2017,ipsos,a-,1417,rv,.1225742,0,43,32.6,47.5589,36.64772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50210,79211,9/13/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/9/2017,9/13/2017,ipsos,a-,1416,rv,.1222223,0,43.9,32.5,48.4589,36.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50209,79210,9/14/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/10/2017,9/12/2017,yougov,b,1309,rv,.5366513,0,40,31,44.93415,34.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/iaun8oq0e2/econtabreport.pdf,50200,78889,9/13/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/10/2017,9/14/2017,ipsos,a-,1401,rv,.1206335,0,44.3,32.1,48.8589,36.14772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50208,79209,9/15/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/11/2017,9/15/2017,ipsos,a-,1329,rv,.114145,0,44.8,32.7,49.3589,36.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50224,79208,9/16/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/12/2017,9/16/2017,ipsos,a-,1303,rv,.111616,0,43.1,33.2,47.6589,37.24772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50223,79207,9/17/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/13/2017,9/17/2017,ipsos,a-,1274,rv,.1088447,0,43.2,33.2,47.7589,37.24772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50222,79206,9/18/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/14/2017,9/18/2017,ipsos,a-,1277,rv,.1088263,0,42.9,31.5,47.4589,35.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50221,79205,9/19/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/14/2017,9/17/2017,morning consult,,1994,rv,.365022,0,43,37,47.18341,38.14993,,,http://www.politico.com/f/?id=0000015e-9b58-d079-a3fe-dbdcaea70001,50227,78928,9/18/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/14/2017,9/18/2017,nbc news/wall street journal,a-,900,a,1.531338,0,48,42,46.93684,40.58523,,,http://msnbcmedia.msn.com/i/msnbc/sections/a_politics/hub_nbcpolitics_front/17363%20nbcwsj%20september%20poll%20(9-21-17%20release).pdf,50231,78934,9/19/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/15/2017,9/19/2017,ipsos,a-,1299,rv,.110409,0,41.7,33.5,46.2589,37.54772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50239,79204,9/20/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/16/2017,9/20/2017,ipsos,a-,1367,rv,.1158696,0,41.8,33.7,46.3589,37.74772,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50238,79203,9/21/2017,18:00:14 29 may 2018
all polls,5/29/2018,9/17/2017,9/19/2017,yougov,b,1278,rv,.525439,0,39,33,43.93415,36.12622,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econtabreport.pdf,50226,78927,9/20/2017,18:00:14 29 may 2018
