respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4336403854,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$0 to $9,999,south atlantic
4336403233,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,cornbread,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,brownies,,,cookies,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,yes,yes,no,urban,18 - 29,male,$0 to $9,999,new england
4336400854,yes,tofurkey,,baked,,bread-based,,canned,,no,,carrots,cauliflower,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,yes,no,yes,yes,suburban,45 - 59,female,$75,000 to $99,999,mountain
4336399678,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,female,$10,000 to $24,999,mountain
4336392704,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,female,$125,000 to $149,999,east north central
4336391382,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,chocolate,coconut cream,,peach,pecan,,sweet potato,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,no,no,no,,rural,60+,male,$10,000 to $24,999,pacific
4336387798,yes,turkey,,roasted,,bread-based,,none,,no,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),pie,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,21 or older,no,no,no,no,,suburban,45 - 59,female,$75,000 to $99,999,east south central
4336381595,yes,chicken,,baked,,rice-based,,homemade,,yes,,carrots,,,,fruit salad,green beans/green bean casserole,,,,,,,,,,,,,,,,,,sweet potato,,,,,,,,cheesecake,,fudge,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,yes,no,no,no,,urban,60+,female,prefer not to answer,mountain
4336379876,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,10 or younger,no,yes,no,no,,urban,30 - 44,female,prefer not to answer,middle atlantic
4336376803,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,other (please specify),shoo fly,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,yes,no,no,,suburban,45 - 59,male,$125,000 to $149,999,middle atlantic
4336376443,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),mince meat,,,,,,,,,,,other (please specify),cake,yes,thanksgiving is happening at my home--i won't travel at all,,12,no,no,no,no,,suburban,30 - 44,female,prefer not to answer,east north central
4336371555,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,other (please specify),b52 sweet potatoes ,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),pies above,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,no,no,no,,rural,45 - 59,female,$125,000 to $149,999,mountain
4336368343,yes,turkey,,roasted,,bread-based,,other (please specify),relish, sauce, cooked whole,yes,,,,corn,,fruit salad,,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,rural,45 - 59,male,$10,000 to $24,999,middle atlantic
4336368281,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,cornbread,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),greens,,buttermilk,,,,key lime,,,,sweet potato,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,no,yes,no,,urban,60+,female,$0 to $9,999,west south central
4336366345,yes,turkey,,other (please specify),store smoked,other (please specify),cornbread of course...  ;),canned,,yes,,,,corn,,,,macaroni and cheese,mashed potatoes,,,,yams/sweet potato casserole,other (please specify),green peas with pearl onion,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,no,no,no,,suburban,60+,female,$100,000 to $124,999,south atlantic
4336365763,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,no,no,,suburban,45 - 59,female,$200,000 and up,south atlantic
4336351539,yes,chicken,,fried,,rice-based,,canned,,yes,,,,corn,,fruit salad,,,,rolls/biscuits,,,,,,,buttermilk,,chocolate,,,,,,,,,,,,brownies,,,cookies,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,yes,doesn't apply,urban,18 - 29,female,prefer not to answer,west north central
4336351224,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,peach,pecan,pumpkin,sweet potato,,,,,,,,,cookies,,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,yes,yes,no,no,,urban,45 - 59,male,$25,000 to $49,999,pacific
4336348590,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,,sweet potato,,other (please specify),cocunut custard,,,,carrot cake,,,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,no,no,,suburban,45 - 59,male,$100,000 to $124,999,east south central
4336346355,yes,turkey,,other (please specify),smoked,bread-based,,canned,,yes,brussel sprouts,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,chocolate,,key lime,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,18,yes,yes,yes,no,,suburban,45 - 59,female,$125,000 to $149,999,south atlantic
4336342032,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336338637,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,prefer not to answer,middle atlantic
4336337183,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,14,yes,no,no,no,,suburban,45 - 59,male,$25,000 to $49,999,south atlantic
4336336129,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,rural,45 - 59,female,$25,000 to $49,999,east north central
4336333982,yes,turkey,,roasted,,other (please specify),cornbread and bread mix,homemade,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,rural,60+,female,$25,000 to $49,999,east south central
4336326250,yes,turkey,,other (please specify),baked, grilled, fried,bread-based,,homemade,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,male,prefer not to answer,middle atlantic
4336324874,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,45 - 59,female,prefer not to answer,middle atlantic
4336322606,yes,turkey,,fried,,rice-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,,chocolate,,,peach,pecan,pumpkin,sweet potato,,,,apple cobbler,,brownies,,cheesecake,cookies,,ice cream,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,yes,no,,urban,30 - 44,male,prefer not to answer,south atlantic
4336321558,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,,,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,yes,yes,suburban,45 - 59,female,$200,000 and up,south atlantic
4336317891,yes,turkey,,fried,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,no,no,no,no,,suburban,30 - 44,male,$25,000 to $49,999,west south central
4336313453,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,peach cobbler,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,rural,60+,male,$25,000 to $49,999,new england
4336313021,yes,turkey,,roasted,,bread-based,,none,,no,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,yes,no,no,,suburban,60+,male,$100,000 to $124,999,east north central
4336312523,yes,turkey,,other (please specify),grilled,bread-based,,canned,,yes,,,,corn,cornbread,,,,mashed potatoes,,,,,other (please specify),salad,,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,yes,yes,no,no,,urban,18 - 29,female,prefer not to answer,west south central
4336306664,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),banana pudding,,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),banana pudding ,yes,thanksgiving is local--it will take place in the town i live in,,11,no,no,no,no,,urban,30 - 44,female,$0 to $9,999,east north central
4336302631,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,cherry,,,,,,,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,yes,no,no,,rural,30 - 44,female,$200,000 and up,mountain
4336301847,yes,turkey,,roasted,,bread-based,,other (please specify),both canned and homemade,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,other (please specify),mincemeat,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,,21 or older,yes,yes,no,no,,urban,45 - 59,male,$50,000 to $74,999,east north central
4336299882,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,sweet potato,,,,,,brownies,,,cookies,fudge,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,yes,yes,yes,rural,18 - 29,female,$25,000 to $49,999,west south central
4336299015,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$100,000 to $124,999,middle atlantic
4336298829,yes,ham/pork,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,key lime,,pecan,pumpkin,sweet potato,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,rural,45 - 59,male,$50,000 to $74,999,east north central
4336295794,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$10,000 to $24,999,west south central
4336288339,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,female,$25,000 to $49,999,mountain
4336288217,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,,,fruit salad,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,cookies,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,30 - 44,male,$10,000 to $24,999,pacific
4336276238,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,coconut cream,,peach,,,,,,,,,,carrot cake,cheesecake,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,yes,no,no,no,,suburban,60+,female,$125,000 to $149,999,middle atlantic
4336271469,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),and then a different dish every so often,apple,,,,,,,,pumpkin,,,other (please specify),blueberry pie, banana cream pie,,,,,,,,,,,other (please specify),sometimes other things too,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,18 - 29,female,$10,000 to $24,999,west north central
4336258240,yes,roast beef,,roasted,,rice-based,,canned,,yes,,,,,,fruit salad,,,,,,,,,,apple,,cherry,,,,,,,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,14,yes,yes,yes,yes,yes,urban,18 - 29,male,$0 to $9,999,
4336255036,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,,,,,yams/sweet potato casserole,,,apple,buttermilk,,,,key lime,,,pumpkin,,,,,apple cobbler,,,,,,,ice cream,peach cobbler,,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,,10 or younger,no,yes,no,no,,suburban,60+,male,prefer not to answer,south atlantic
4336249082,yes,other (please specify),turkey & ham or seafood hotdish (a secret family recipe).,baked,,bread-based,,homemade,,yes,,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,chocolate,,,,pecan,pumpkin,,,other (please specify),french silk,,,brownies,,,cookies,fudge,ice cream,,,other (please specify),other bars,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,yes,no,yes,no,,urban,30 - 44,female,$25,000 to $49,999,west north central
4336248435,yes,roast beef,,roasted,,rice-based,,homemade,,yes,,carrots,,,,fruit salad,,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,,,,chocolate,,,peach,,,sweet potato,,,,,,,carrot cake,,,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,no,,urban,18 - 29,male,$0 to $9,999,
4336238126,yes,tofurkey,,baked,,bread-based,,homemade,,no,brussel sprouts,carrots,,,,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,no,no,,urban,18 - 29,female,$10,000 to $24,999,pacific
4336235428,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,20,yes,yes,no,no,,suburban,18 - 29,female,$200,000 and up,
4336232691,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,male,prefer not to answer,south atlantic
4336231459,yes,turkey,,baked,,none,,none,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,chocolate,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,yes,no,,rural,45 - 59,female,$50,000 to $74,999,pacific
4336227131,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),pie,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,45 - 59,female,$200,000 and up,south atlantic
4336224500,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,cauliflower,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,13,no,yes,no,no,,suburban,18 - 29,female,prefer not to answer,east north central
4336221484,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,no,no,no,,suburban,60+,female,$125,000 to $149,999,south atlantic
4336215705,yes,roast beef,,fried,,rice-based,,canned,,no,,,cauliflower,corn,,fruit salad,,macaroni and cheese,,rolls/biscuits,,vegetable salad,,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,yes,no,no,,suburban,18 - 29,male,$0 to $9,999,
4336208942,yes,chicken,,roasted,,bread-based,,none,,yes,,,cauliflower,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,,,,,,,,,cherry,,,key lime,peach,,pumpkin,,,,,apple cobbler,,brownies,carrot cake,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,17,yes,yes,yes,no,,urban,18 - 29,male,$0 to $9,999,west south central
4336203800,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,buttermilk,,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,45 - 59,female,$75,000 to $99,999,west south central
4336199133,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,ice cream,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,yes,no,,urban,30 - 44,male,$25,000 to $49,999,pacific
4336194345,yes,turkey,,fried,,bread-based,,canned,,yes,brussel sprouts,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,yes,no,,suburban,30 - 44,female,$175,000 to $199,999,middle atlantic
4336189898,yes,roast beef,,other (please specify),slow cooked,bread-based,,canned,,no,,carrots,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,brownies,,,cookies,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,no,no,no,no,,suburban,30 - 44,female,prefer not to answer,south atlantic
4336189473,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,,squash,,,other (please specify),pasta,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,suburban,30 - 44,male,$125,000 to $149,999,middle atlantic
4336185735,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,other (please specify),baked scallop potatoes, rice, sushi, chinese noodles, oter,apple,,,,,,,,pumpkin,sweet potato,,,,,,,,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,no,no,no,,suburban,60+,female,$25,000 to $49,999,pacific
4336181226,yes,turkey,,i don't know,,none,,none,,yes,,carrots,,corn,,,,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,,,,other (please specify),i don't know,,,,,,,,,,,other (please specify),i don't know,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,no,yes,no,no,,suburban,18 - 29,male,prefer not to answer,pacific
4336176902,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,other (please specify),mince meat,,,,,,,,,,,other (please specify),pie,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,urban,60+,male,$50,000 to $74,999,pacific
