song clean,artist clean,release year,combined,first?,year?,playcount,f*g
deacon blues,steely dan,1977,deacon blues by steely dan,1,1,1,1
dirty work,steely dan,1977,dirty work by steely dan,1,1,1,1
do it again,steely dan,1972,do it again by steely dan,1,1,46,46
fm {no static at all},steely dan,1978,fm {no static at all} by steely dan,1,1,1,1
hey nineteen,steely dan,1980,hey nineteen by steely dan,1,1,8,8
peg,steely dan,1977,peg by steely dan,1,1,3,3
reelin' in the years,steely dan,1972,reelin' in the years by steely dan,1,1,40,40
rikki don't lose that number,steely dan,1974,rikki don't lose that number by steely dan,1,1,5,5
love the one you're with,stephen stills,1971,love the one you're with by stephen stills,1,1,14,14
treetop flyer,stephen stills,,treetop flyer by stephen stills,1,0,3,0
born to be wild,steppenwolf,1968,born to be wild by steppenwolf,1,1,53,53
magic carpet ride,steppenwolf,1968,magic carpet ride by steppenwolf,1,1,65,65
copperhead road,steve earle,1988,copperhead road by steve earle,1,1,3,3
abracadabra,steve miller band,1982,abracadabra by steve miller band,1,1,18,18
fly like an eagle,steve miller band,1976,fly like an eagle by steve miller band,1,1,85,85
jet airliner,steve miller band,1977,jet airliner by steve miller band,1,1,42,42
jungle love,steve miller band,1977,jungle love by steve miller band,1,1,43,43
living in the u.s.a.,steve miller band,,living in the u.s.a. by steve miller band,1,0,1,0
mercury blues,steve miller band,,mercury blues by steve miller band,1,0,1,0
rock 'n me,steve miller band,1976,rock 'n me by steve miller band,1,1,102,102
space cowboy,steve miller band,,space cowboy by steve miller band,1,0,2,0
swingtown,steve miller band,,swingtown by steve miller band,1,0,58,0
take the money and run,steve miller band,1976,take the money and run by steve miller band,1,1,71,71
the joker,steve miller band,1973,the joker by steve miller band,1,1,114,114
the stake,steve miller band,,the stake by steve miller band,1,0,2,0
threshold/jet airliner,steve miller band,,threshold/jet airliner by steve miller band,1,0,23,0
true fine love,steve miller band,,true fine love by steve miller band,1,0,1,0
your cash ain't nothin but trash,steve miller band,,your cash ain't nothin but trash by steve miller band,1,0,1,0
oh sherrie,steve perry,1984,oh sherrie by steve perry,1,1,12,12
back in the high life again,steve winwood,1986,back in the high life again by steve winwood,1,1,1,1
higher love,steve winwood,1986,higher love by steve winwood,1,1,6,6
roll with it,steve winwood,1988,roll with it by steve winwood,1,1,1,1
while you see a chance,steve winwood,1980,while you see a chance by steve winwood,1,1,4,4
love the one you're with,steven stills,1971,love the one you're with by steven stills,1,1,1,1
edge of seventeen,stevie nicks,1981,edge of seventeen by stevie nicks,1,1,78,78
leather and lace,stevie nicks,1981,leather and lace by stevie nicks,1,1,3,3
stand back,stevie nicks,1983,stand back by stevie nicks,1,1,40,40
stop draggin' my heart around,stevie nicks,1981,stop draggin' my heart around by stevie nicks,1,1,7,7
stop draggin' my heart around,stevie nicks w/ tom petty and the heartbreakers,1981,stop draggin' my heart around by stevie nicks w/ tom petty and the heartbreakers,1,1,9,9
cold shot,stevie ray vaughan,,cold shot by stevie ray vaughan,1,0,14,0
couldn't stand the weather,stevie ray vaughan,,couldn't stand the weather by stevie ray vaughan,1,0,5,0
crossfire,stevie ray vaughan,1989,crossfire by stevie ray vaughan,1,1,17,17
life by the drop,stevie ray vaughan,,life by the drop by stevie ray vaughan,1,0,1,0
little wing,stevie ray vaughan,,little wing by stevie ray vaughan,1,0,9,0
look at little sister,stevie ray vaughan,,look at little sister by stevie ray vaughan,1,0,8,0
pride and joy,stevie ray vaughan,1983,pride and joy by stevie ray vaughan,1,1,48,48
scuttle buttin',stevie ray vaughan,1984,scuttle buttin' by stevie ray vaughan,1,1,3,3
superstition [live],stevie ray vaughan,,superstition [live] by stevie ray vaughan,1,0,1,0
taxman,stevie ray vaughan,,taxman by stevie ray vaughan,1,0,1,0
texas flood,stevie ray vaughan,1983,texas flood by stevie ray vaughan,1,1,4,4
the house is rockin',stevie ray vaughan,1989,the house is rockin' by stevie ray vaughan,1,1,17,17
the sky is crying,stevie ray vaughan,,the sky is crying by stevie ray vaughan,1,0,8,0
tightrope,stevie ray vaughan,,tightrope by stevie ray vaughan,1,0,6,0
voodoo chile {slight return},stevie ray vaughan,,voodoo chile {slight return} by stevie ray vaughan,1,0,3,0
superstition,stevie wonder,1973,superstition by stevie wonder,1,1,12,12
fortress around your heart,sting,1985,fortress around your heart by sting,1,1,1,1
if you love somebody set them free,sting,,if you love somebody set them free by sting,1,0,1,0
big empty,stone temple pilots,1994,big empty by stone temple pilots,1,1,7,7
creep,stone temple pilots,1993,creep by stone temple pilots,1,1,7,7
interstate love song,stone temple pilots,1994,interstate love song by stone temple pilots,1,1,23,23
lady picture show,stone temple pilots,,lady picture show by stone temple pilots,1,0,1,0
plush,stone temple pilots,1992,plush by stone temple pilots,1,1,33,33
sex type thing,stone temple pilots,,sex type thing by stone temple pilots,1,0,1,0
trippin' on a hole in a paper heart,stone temple pilots,,trippin' on a hole in a paper heart by stone temple pilots,1,0,1,0
vasoline,stone temple pilots,1994,vasoline by stone temple pilots,1,1,3,3
rock this town,stray cats,,rock this town by stray cats,1,0,15,0
stray cat strut,stray cats,,stray cat strut by stray cats,1,0,6,0
to hell with the devil,stryper,1986,to hell with the devil by stryper,1,1,1,1
the isle of debris,stu nunnery,,the isle of debris by stu nunnery,1,0,1,0
blue collar man,styx,1978,blue collar man by styx,1,1,61,61
come sail away,styx,1977,come sail away by styx,1,1,93,93
crystal ball,styx,,crystal ball by styx,1,0,4,0
fooling yourself,styx,1977,fooling yourself by styx,1,1,24,24
lady,styx,1973,lady by styx,1,1,19,19
light up,styx,1975,light up by styx,1,1,3,3
lorelei,styx,1975,lorelei by styx,1,1,4,4
renegade,styx,1978,renegade by styx,1,1,116,116
suite madame blue,styx,1975,suite madame blue by styx,1,1,2,2
the grand illusion,styx,1977,the grand illusion by styx,1,1,14,14
too much time on my hands,styx,1981,too much time on my hands by styx,1,1,46,46
what i got,sublime,1996,what i got by sublime,1,1,4,4
wrong way,sublime,1996,wrong way by sublime,1,1,2,2
fly,sugar ray,,fly by sugar ray,1,0,2,0
green eyed lady,sugarloaf,1970,green eyed lady by sugarloaf,1,1,5,5
bloody well right,supertramp,1974,bloody well right by supertramp,1,1,3,3
breakfast in america,supertramp,1979,breakfast in america by supertramp,1,1,56,56
dreamer,supertramp,1974,dreamer by supertramp,1,1,2,2
give a little bit,supertramp,1977,give a little bit by supertramp,1,1,73,73
goodbye stranger,supertramp,1979,goodbye stranger by supertramp,1,1,60,60
take the long way home,supertramp,1979,take the long way home by supertramp,1,1,46,46
the logical song,supertramp,1979,the logical song by supertramp,1,1,76,76
eye of the tiger,survivor,1982,eye of the tiger by survivor,1,1,8,8
i can't hold back,survivor,,i can't hold back by survivor,1,0,4,0
ballroom blitz,sweet,1973,ballroom blitz by sweet,1,1,25,25
fox on the run,sweet,,fox on the run by sweet,1,0,16,0
love is like oxygen,sweet,1978,love is like oxygen by sweet,1,1,1,1
bang a gong (get it on),t. rex,1971,bang a gong (get it on) by t. rex,1,1,82,82
jeepster,t. rex,1971,jeepster by t. rex,1,1,1,1
and she was,talking heads,1985,and she was by talking heads,1,1,19,19
burning down the house,talking heads,1983,burning down the house by talking heads,1,1,72,72
life during wartime,talking heads,1979,life during wartime by talking heads,1,1,23,23
once in a lifetime,talking heads,1980,once in a lifetime by talking heads,1,1,46,46
psycho killer,talking heads,1977,psycho killer by talking heads,1,1,8,8
road to nowhere,talking heads,,road to nowhere by talking heads,1,0,18,0
stay up late,talking heads,,stay up late by talking heads,1,0,33,0
take me to the river,talking heads,,take me to the river by talking heads,1,0,23,0
wild wild life,talking heads,1986,wild wild life by talking heads,1,1,7,7
i'm leaving,taxxi,,i'm leaving by taxxi,1,0,1,0
everybody wants to rule the world,tears for fears,1985,everybody wants to rule the world by tears for fears,1,1,6,6
head over heels,tears for fears,1985,head over heels by tears for fears,1,1,1,1
shout,tears for fears,1984,shout by tears for fears,1,1,1,1
cat scratch fever,ted nugent,1977,cat scratch fever by ted nugent,1,1,20,20
dog eat dog,ted nugent,,dog eat dog by ted nugent,1,0,3,0
free for all,ted nugent,1977,free for all by ted nugent,1,1,10,10
great white buffalo,ted nugent,,great white buffalo by ted nugent,1,0,1,0
stranglehold,ted nugent,1975,stranglehold by ted nugent,1,1,33,33
wango tango,ted nugent,,wango tango by ted nugent,1,0,1,0
hunger strike,temple of the dog,1990,hunger strike by temple of the dog,1,1,4,4
i'd love to change the world,ten years after,1971,i'd love to change the world by ten years after,1,1,18,18
i'm goin' home,ten years after,,i'm goin' home by ten years after,1,0,1,0
little suzi,tesla,,little suzi by tesla,1,0,1,0
love song,tesla,1989,love song by tesla,1,1,4,4
modern day cowboy,tesla,,modern day cowboy by tesla,1,0,3,0
signs,tesla,,signs by tesla,1,0,15,0
breakdown,the alan parsons project,1977,breakdown by the alan parsons project,1,1,5,5
eye in the sky,the alan parsons project,1982,eye in the sky by the alan parsons project,1,1,2,2
games people play,the alan parsons project,1981,games people play by the alan parsons project,1,1,3,3
i wouldn't want to be like you,the alan parsons project,,i wouldn't want to be like you by the alan parsons project,1,0,1,0
rain in the summertime,the alarm (irs),,rain in the summertime by the alarm (irs),1,0,2,0
journey to the center of the mind,the amboy dukes,1968,journey to the center of the mind by the amboy dukes,1,1,1,1
don't bring me down,the animals,1966,don't bring me down by the animals,1,1,1,1
house of the rising sun,the animals,1964,house of the rising sun by the animals,1,1,18,18
monterey,the animals,1968,monterey by the animals,1,1,3,3
san franciscan nights,the animals,1967,san franciscan nights by the animals,1,1,1,1
spill the wine,the animals,,spill the wine by the animals,1,0,3,0
love shack,the b-52's,1989,love shack by the b-52's,1,1,5,5
roam,the b-52's,,roam by the b-52's,1,0,1,0
back on my feet again,the babys,,back on my feet again by the babys,1,0,3,0
isn't it time,the babys,1977,isn't it time by the babys,1,1,1,1
chest fever,the band,1968,chest fever by the band,1,1,1,1
the night they drove old dixie down,the band,1969,the night they drove old dixie down by the band,1,1,3,3
the weight,the band,1968,the weight by the band,1,1,24,24
up on cripple creek,the band,1969,up on cripple creek by the band,1,1,1,1
good vibrations,the beach boys,1966,good vibrations by the beach boys,1,1,1,1
a day in the life,the beatles,1967,a day in the life by the beatles,1,1,31,31
a hard day's night,the beatles,1964,a hard day's night by the beatles,1,1,5,5
a saturday club xmas/crimble medley,the beatles,,a saturday club xmas/crimble medley by the beatles,1,0,1,0
across the universe,the beatles,1970,across the universe by the beatles,1,1,1,1
all my loving,the beatles,1963,all my loving by the beatles,1,1,4,4
all you need is love,the beatles,1967,all you need is love by the beatles,1,1,3,3
and your bird can sing,the beatles,1966,and your bird can sing by the beatles,1,1,1,1
anytime at all,the beatles,1964,anytime at all by the beatles,1,1,1,1
baby you're a rich man,the beatles,1967,baby you're a rich man by the beatles,1,1,1,1
back in the u.s.s.r.,the beatles,1968,back in the u.s.s.r. by the beatles,1,1,28,28
bad boy,the beatles,1965,bad boy by the beatles,1,1,1,1
ballad of john and yoko,the beatles,,ballad of john and yoko by the beatles,1,0,1,0
birthday,the beatles,1969,birthday by the beatles,1,1,12,12
blackbird,the beatles,1968,blackbird by the beatles,1,1,3,3
can't buy me love,the beatles,1964,can't buy me love by the beatles,1,1,5,5
come together,the beatles,1969,come together by the beatles,1,1,69,69
cry for a shadow,the beatles,1961,cry for a shadow by the beatles,1,1,1,1
day tripper,the beatles,1965,day tripper by the beatles,1,1,2,2
dear prudence,the beatles,1968,dear prudence by the beatles,1,1,1,1
don't let me down,the beatles,1969,don't let me down by the beatles,1,1,1,1
drive my car,the beatles,1965,drive my car by the beatles,1,1,4,4
eight days a week,the beatles,1964,eight days a week by the beatles,1,1,6,6
eleanor rigby,the beatles,1966,eleanor rigby by the beatles,1,1,20,20
everybody's got something to hide except me and my monk,the beatles,1968,everybody's got something to hide except me and my monk by the beatles,1,1,1,1
fixing a hole,the beatles,1967,fixing a hole by the beatles,1,1,2,2
from me to you,the beatles,1963,from me to you by the beatles,1,1,1,1
get back,the beatles,1969,get back by the beatles,1,1,52,52
getting better,the beatles,1967,getting better by the beatles,1,1,1,1
girl,the beatles,1965,girl by the beatles,1,1,1,1
golden slumbers,the beatles,1969,golden slumbers by the beatles,1,1,5,5
good day sunshine,the beatles,1966,good day sunshine by the beatles,1,1,1,1
got to get you into my life,the beatles,1966,got to get you into my life by the beatles,1,1,5,5
hello goodbye,the beatles,1967,hello goodbye by the beatles,1,1,26,26
help!,the beatles,1965,help! by the beatles,1,1,4,4
helter skelter,the beatles,1968,helter skelter by the beatles,1,1,5,5
here comes the sun,the beatles,1969,here comes the sun by the beatles,1,1,24,24
hey jude,the beatles,1968,hey jude by the beatles,1,1,22,22
i am the walrus,the beatles,1967,i am the walrus by the beatles,1,1,5,5
i feel fine,the beatles,1964,i feel fine by the beatles,1,1,5,5
i saw her standing there,the beatles,1963,i saw her standing there by the beatles,1,1,3,3
i want to hold your hand,the beatles,1963,i want to hold your hand by the beatles,1,1,2,2
i want you (she's so heavy),the beatles,1969,i want you (she's so heavy) by the beatles,1,1,2,2
i'll follow the sun,the beatles,1964,i'll follow the sun by the beatles,1,1,1,1
i'm a loser,the beatles,1964,i'm a loser by the beatles,1,1,2,2
i'm down,the beatles,1965,i'm down by the beatles,1,1,1,1
i've got a feeling,the beatles,1970,i've got a feeling by the beatles,1,1,3,3
i've just seen a face,the beatles,1965,i've just seen a face by the beatles,1,1,3,3
in my life,the beatles,1965,in my life by the beatles,1,1,5,5
it won't be long,the beatles,1963,it won't be long by the beatles,1,1,1,1
lady madonna,the beatles,1968,lady madonna by the beatles,1,1,7,7
let it be,the beatles,1970,let it be by the beatles,1,1,31,31
little child,the beatles,1963,little child by the beatles,1,1,1,1
love me do,the beatles,1962,love me do by the beatles,1,1,1,1
lovely rita,the beatles,1967,lovely rita by the beatles,1,1,2,2
lucy in the sky with diamonds,the beatles,1967,lucy in the sky with diamonds by the beatles,1,1,20,20
magical mystery tour,the beatles,1967,magical mystery tour by the beatles,1,1,6,6
maxwell's silver hammer,the beatles,1969,maxwell's silver hammer by the beatles,1,1,2,2
norwegian wood,the beatles,1965,norwegian wood by the beatles,1,1,1,1
nowhere man,the beatles,1965,nowhere man by the beatles,1,1,1,1
ob-la-di, ob-la-da,the beatles,1968,ob-la-di, ob-la-da by the beatles,1,1,13,13
oh darling,the beatles,1969,oh darling by the beatles,1,1,6,6
p.s. i love you,the beatles,1962,p.s. i love you by the beatles,1,1,1,1
paperback writer,the beatles,1966,paperback writer by the beatles,1,1,5,5
penny lane,the beatles,1967,penny lane by the beatles,1,1,3,3
please please me,the beatles,1963,please please me by the beatles,1,1,2,2
reprise / day in the life,the beatles,1967,reprise / day in the life by the beatles,1,1,12,12
revolution,the beatles,1968,revolution by the beatles,1,1,55,55
rock and roll music,the beatles,,rock and roll music by the beatles,1,0,1,0
rocky raccoon,the beatles,1968,rocky raccoon by the beatles,1,1,3,3
roll over beethoven,the beatles,,roll over beethoven by the beatles,1,0,1,0
sgt. pepper inner groove,the beatles,1967,sgt. pepper inner groove by the beatles,1,1,2,2
sgt. pepper's lonely hearts club band,the beatles,1967,sgt. pepper's lonely hearts club band by the beatles,1,1,1,1
sgt. pepper's lonely hearts club band (reprise),the beatles,1967,sgt. pepper's lonely hearts club band (reprise) by the beatles,1,1,3,3
sgt. pepper/a day in the life,the beatles,1967,sgt. pepper/a day in the life by the beatles,1,1,3,3
sgt. pepper/with a little help from my friends,the beatles,1967,sgt. pepper/with a little help from my friends by the beatles,1,1,11,11
she loves you,the beatles,1963,she loves you by the beatles,1,1,3,3
she's a woman,the beatles,1964,she's a woman by the beatles,1,1,1,1
she's leaving home,the beatles,1967,she's leaving home by the beatles,1,1,1,1
something,the beatles,1969,something by the beatles,1,1,11,11
strawberry fields forever,the beatles,1967,strawberry fields forever by the beatles,1,1,7,7
sun king,the beatles,1969,sun king by the beatles,1,1,1,1
the ballad of john and yoko,the beatles,1969,the ballad of john and yoko by the beatles,1,1,8,8
the continuing story of bung,the beatles,1968,the continuing story of bung by the beatles,1,1,1,1
the fool on the hill,the beatles,1967,the fool on the hill by the beatles,1,1,2,2
the long and winding road,the beatles,1970,the long and winding road by the beatles,1,1,2,2
the word,the beatles,1965,the word by the beatles,1,1,1,1
things we said today,the beatles,1964,things we said today by the beatles,1,1,2,2
ticket to ride,the beatles,1965,ticket to ride by the beatles,1,1,4,4
twist and shout,the beatles,1963,twist and shout by the beatles,1,1,5,5
two of us,the beatles,1970,two of us by the beatles,1,1,2,2
we can work it out,the beatles,1965,we can work it out by the beatles,1,1,18,18
when i'm 64,the beatles,1967,when i'm 64 by the beatles,1,1,1,1
while my guitar gently weeps,the beatles,1968,while my guitar gently weeps by the beatles,1,1,29,29
wild honey pie,the beatles,1968,wild honey pie by the beatles,1,1,1,1
with a little help from my friends,the beatles,1967,with a little help from my friends by the beatles,1,1,7,7
yellow submarine,the beatles,1966,yellow submarine by the beatles,1,1,4,4
yesterday,the beatles,1965,yesterday by the beatles,1,1,10,10
you never give me your money,the beatles,1969,you never give me your money by the beatles,1,1,2,2
you're going to lose that girl,the beatles,1965,you're going to lose that girl by the beatles,1,1,1,1
your mother should know,the beatles,1967,your mother should know by the beatles,1,1,1,1
a conspiracy,the black crowes,,a conspiracy by the black crowes,1,0,1,0
gone,the black crowes,,gone by the black crowes,1,0,1,0
good friday,the black crowes,,good friday by the black crowes,1,0,1,0
goodbye daughters of the revolution,the black crowes,2008,goodbye daughters of the revolution by the black crowes,1,1,1,1
hard to handle,the black crowes,1990,hard to handle by the black crowes,1,1,83,83
hotel illness,the black crowes,,hotel illness by the black crowes,1,0,1,0
jealous again,the black crowes,,jealous again by the black crowes,1,0,24,0
kickin' my heart around,the black crowes,,kickin' my heart around by the black crowes,1,0,1,0
remedy,the black crowes,1992,remedy by the black crowes,1,1,7,7
she talks to angels,the black crowes,1990,she talks to angels by the black crowes,1,1,44,44
thorn in my pride,the black crowes,,thorn in my pride by the black crowes,1,0,3,0
twice as hard,the black crowes,1990,twice as hard by the black crowes,1,1,10,10
gold on the ceiling,the black keys,2011,gold on the ceiling by the black keys,1,1,3,3
lonely boy,the black keys,2011,lonely boy by the black keys,1,1,6,6
soul man,the blues brothers,,soul man by the blues brothers,1,0,3,0
eight miles high,the byrds,1966,eight miles high by the byrds,1,1,2,2
bye bye love,the cars,1978,bye bye love by the cars,1,1,48,48
candy-o,the cars,,candy-o by the cars,1,0,8,0
dangerious type,the cars,,dangerious type by the cars,1,0,10,0
drive,the cars,1984,drive by the cars,1,1,3,3
good times roll,the cars,,good times roll by the cars,1,0,88,0
hello again,the cars,1984,hello again by the cars,1,1,6,6
it's all i can do,the cars,,it's all i can do by the cars,1,0,3,0
just what i needed,the cars,1978,just what i needed by the cars,1,1,113,113
let's go,the cars,1979,let's go by the cars,1,1,73,73
magic,the cars,1984,magic by the cars,1,1,11,11
moving in stereo,the cars,1978,moving in stereo by the cars,1,1,53,53
my best friend's girl,the cars,,my best friend's girl by the cars,1,0,65,0
shake it up,the cars,1981,shake it up by the cars,1,1,27,27
since you're gone,the cars,,since you're gone by the cars,1,0,3,0
stereo/all mixed up,the cars,,stereo/all mixed up by the cars,1,0,3,0
tonight she comes,the cars,,tonight she comes by the cars,1,0,18,0
you might think,the cars,1984,you might think by the cars,1,1,19,19
you're all i've got tonight,the cars,,you're all i've got tonight by the cars,1,0,38,0
clampdown,the clash,1979,clampdown by the clash,1,1,2,2
i fought the law,the clash,,i fought the law by the clash,1,0,2,0
london calling,the clash,1979,london calling by the clash,1,1,8,8
rock the casbah,the clash,1982,rock the casbah by the clash,1,1,61,61
should i stay or should,the clash,1982,should i stay or should by the clash,1,1,58,58
train in vain,the clash,1979,train in vain by the clash,1,1,12,12
fire woman,the cult,1989,fire woman by the cult,1,1,3,3
another park, another sunday,the doobie brothers,1974,another park, another sunday by the doobie brothers,1,1,1,1
black water,the doobie brothers,1974,black water by the doobie brothers,1,1,57,57
china grove,the doobie brothers,1973,china grove by the doobie brothers,1,1,40,40
it keeps you runnin',the doobie brothers,,it keeps you runnin' by the doobie brothers,1,0,1,0
jesus is just alright,the doobie brothers,1972,jesus is just alright by the doobie brothers,1,1,10,10
listen to the music,the doobie brothers,1972,listen to the music by the doobie brothers,1,1,48,48
livin' on the fault line,the doobie brothers,,livin' on the fault line by the doobie brothers,1,0,1,0
long train runnin',the doobie brothers,1973,long train runnin' by the doobie brothers,1,1,55,55
natural thing,the doobie brothers,,natural thing by the doobie brothers,1,0,1,0
rockin' down the highway,the doobie brothers,1972,rockin' down the highway by the doobie brothers,1,1,13,13
south city midnight lady,the doobie brothers,,south city midnight lady by the doobie brothers,1,0,1,0
take me in your arms,the doobie brothers,1975,take me in your arms by the doobie brothers,1,1,13,13
takin' it to the streets,the doobie brothers,1976,takin' it to the streets by the doobie brothers,1,1,1,1
ukiah/the captain and me,the doobie brothers,,ukiah/the captain and me by the doobie brothers,1,0,1,0
what a fool believes,the doobie brothers,1978,what a fool believes by the doobie brothers,1,1,5,5
wheels of fortune,the doobie brothers,,wheels of fortune by the doobie brothers,1,0,1,0
back door man,the doors,1967,back door man by the doors,1,1,4,4
break on through,the doors,1967,break on through by the doors,1,1,52,52
five to one,the doors,1968,five to one by the doors,1,1,5,5
gloria,the doors,,gloria by the doors,1,0,5,0
hello, i love you,the doors,1968,hello, i love you by the doors,1,1,35,35
l.a. woman,the doors,1971,l.a. woman by the doors,1,1,31,31
light my fire,the doors,1967,light my fire by the doors,1,1,49,49
love her madly,the doors,1971,love her madly by the doors,1,1,56,56
love me two times,the doors,1967,love me two times by the doors,1,1,51,51
moonlight drive,the doors,1967,moonlight drive by the doors,1,1,17,17
peace frog,the doors,1970,peace frog by the doors,1,1,9,9
people are strange,the doors,1967,people are strange by the doors,1,1,53,53
riders on the storm,the doors,1971,riders on the storm by the doors,1,1,43,43
roadhouse blues,the doors,1967,roadhouse blues by the doors,1,1,49,49
soul kitchen,the doors,,soul kitchen by the doors,1,0,15,0
the changeling,the doors,1971,the changeling by the doors,1,1,1,1
the crystal ship,the doors,1967,the crystal ship by the doors,1,1,11,11
touch me,the doors,1969,touch me by the doors,1,1,45,45
twentieth century fox,the doors,1967,twentieth century fox by the doors,1,1,2,2
waiting for the sun,the doors,1970,waiting for the sun by the doors,1,1,17,17
when the music's over,the doors,1967,when the music's over by the doors,1,1,1,1
tuff enuff,the fabulous thunderbirds,,tuff enuff by the fabulous thunderbirds,1,0,15,0
radioactive,the firm,1985,radioactive by the firm,1,1,3,3
one thing leads to another,the fixx,1983,one thing leads to another by the fixx,1,1,22,22
saved by zero,the fixx,1983,saved by zero by the fixx,1,1,2,2
iris,the goo goo dolls,1998,iris by the goo goo dolls,1,1,2,2
funk #49,the james gang,1970,funk #49 by the james gang,1,1,4,4
this beat goes on/switching to glide,the kings,,this beat goes on/switching to glide by the kings,1,0,1,0
a well respected man,the kinks,,a well respected man by the kinks,1,0,16,0
all day and all of the night,the kinks,1964,all day and all of the night by the kinks,1,1,7,7
apeman,the kinks,1971,apeman by the kinks,1,1,2,2
come dancing,the kinks,1983,come dancing by the kinks,1,1,1,1
destroyer,the kinks,1981,destroyer by the kinks,1,1,3,3
lola,the kinks,1970,lola by the kinks,1,1,40,40
sunny afternoon,the kinks,1966,sunny afternoon by the kinks,1,1,1,1
superman,the kinks,,superman by the kinks,1,0,1,0
tired of waiting,the kinks,1965,tired of waiting by the kinks,1,1,1,1
victoria,the kinks,,victoria by the kinks,1,0,16,0
waterloo sunset,the kinks,1967,waterloo sunset by the kinks,1,1,9,9
you really got me,the kinks,1964,you really got me by the kinks,1,1,20,20
my sharona,the knack,1979,my sharona by the knack,1,1,13,13
mrs. robinson,the lemonheads,,mrs. robinson by the lemonheads,1,0,2,0
summer in the city,the lovin' spoonful,1966,summer in the city by the lovin' spoonful,1,1,2,2
california dreamin',the mamas ,1966,california dreamin' by the mamas ,1,1,1,1
can't you see,the marshall tucker band,1973,can't you see by the marshall tucker band,1,1,52,52
heard it in a love song,the marshall tucker band,1977,heard it in a love song by the marshall tucker band,1,1,1,1
take the highway,the marshall tucker band,,take the highway by the marshall tucker band,1,0,1,0
gypsy,the moody blues,,gypsy by the moody blues,1,0,1,0
question,the moody blues,1970,question by the moody blues,1,1,2,2
ride my see saw,the moody blues,1968,ride my see saw by the moody blues,1,1,1,1
the story in your eyes,the moody blues,1971,the story in your eyes by the moody blues,1,1,1,1
your wildest dreams,the moody blues,1986,your wildest dreams by the moody blues,1,1,1,1
life in the fast lane,the new eagles,1976,life in the fast lane by the new eagles,1,1,3,3
come out and play,the offspring,1994,come out and play by the offspring,1,1,4,4
self esteem,the offspring,1994,self esteem by the offspring,1,1,4,4
the kids aren't alright,the offspring,1998,the kids aren't alright by the offspring,1,1,1,1
your love,the outfield,1985,your love by the outfield,1,1,21,21
green grass & high tides,the outlaws,1975,green grass & high tides by the outlaws,1,1,1,1
can't stand losing you,the police,1978,can't stand losing you by the police,1,1,6,6
de do do do, de da da da,the police,1980,de do do do, de da da da by the police,1,1,19,19
don't stand so close to me,the police,1980,don't stand so close to me by the police,1,1,64,64
driven to tears,the police,1980,driven to tears by the police,1,1,4,4
every breath you take,the police,1983,every breath you take by the police,1,1,32,32
every little thing she does is magic,the police,1981,every little thing she does is magic by the police,1,1,60,60
invisible sun,the police,1981,invisible sun by the police,1,1,2,2
king of pain,the police,1983,king of pain by the police,1,1,10,10
message in a bottle,the police,1979,message in a bottle by the police,1,1,86,86
roxanne,the police,1978,roxanne by the police,1,1,75,75
so lonely,the police,1978,so lonely by the police,1,1,3,3
spirits in the material world,the police,1981,spirits in the material world by the police,1,1,19,19
synchronicity ii,the police,1983,synchronicity ii by the police,1,1,35,35
walking on the moon,the police,1979,walking on the moon by the police,1,1,13,13
wrapped around your finger,the police,1983,wrapped around your finger by the police,1,1,17,17
some like it hot,the power station,1985,some like it hot by the power station,1,1,1,1
back on the chain gang,the pretenders,1982,back on the chain gang by the pretenders,1,1,40,40
brass in pocket,the pretenders,1980,brass in pocket by the pretenders,1,1,51,51
don't get me wrong,the pretenders,1986,don't get me wrong by the pretenders,1,1,10,10
message of love,the pretenders,,message of love by the pretenders,1,0,1,0
middle of the road,the pretenders,1984,middle of the road by the pretenders,1,1,33,33
my city was gone,the pretenders,1984,my city was gone by the pretenders,1,1,18,18
mystery achievement,the pretenders,,mystery achievement by the pretenders,1,0,18,0
talk of the town,the pretenders,1980,talk of the town by the pretenders,1,1,1,1
blitzkrieg bop,the ramones,1976,blitzkrieg bop by the ramones,1,1,17,17
do you remember rock 'n' roll radio,the ramones,1980,do you remember rock 'n' roll radio by the ramones,1,1,16,16
i wanna be sedated,the ramones,1978,i wanna be sedated by the ramones,1,1,23,23
rock 'n' roll high school,the ramones,,rock 'n' roll high school by the ramones,1,0,3,0
rockaway beach,the ramones,,rockaway beach by the ramones,1,0,1,0
teenage lobotomy,the ramones,,teenage lobotomy by the ramones,1,0,1,0
talking in your sleep,the romantics,1983,talking in your sleep by the romantics,1,1,5,5
what i like about you,the romantics,1980,what i like about you by the romantics,1,1,29,29
itchycoo park,the small faces,1967,itchycoo park by the small faces,1,1,1,1
a girl like you,the smithereens,1989,a girl like you by the smithereens,1,1,1,1
i'm a man,the spencer davis group,1967,i'm a man by the spencer davis group,1,1,1,1
dirty water,the standells,1966,dirty water by the standells,1,1,3,3
end of the line,the traveling wilburys,1988,end of the line by the traveling wilburys,1,1,2,2
handle with care,the traveling wilburys,1988,handle with care by the traveling wilburys,1,1,5,5
tweeter and the monkey man,the traveling wilburys,,tweeter and the monkey man by the traveling wilburys,1,0,1,0
she's a beauty,the tubes,1983,she's a beauty by the tubes,1,1,25,25
talk to ya later,the tubes,1981,talk to ya later by the tubes,1,1,2,2
one headlight,the wallflowers,1996,one headlight by the wallflowers,1,1,2,2
