block,forwardasset,forwardquantity,backwardasset,backwardquantity
433207,pepecondom,13,xcp,0.13
433207,dankpepe,1,xcp,0.42
433207,ponzipepe,32,xcp,0.16
433209,stillpepe,1,xcp,0.1
433214,pepeonecoin,1300,xcp,5.2e-5
433221,trumprare,1,xcp,0.55555555
433221,rarepepe,1,xcp,24
433221,pepecash,100,pepeonecoin,1
433221,hairpepe,5,xcp,3.15
433221,pepenation,2,xcp,1
433221,trumprare,3,xcp,2.0001
433221,shitcoincard,10,xcp,3
433221,pepeparty,1,xcp,3.33
433221,goxpepe,2,xcp,2
433224,dankpepe,3,xcp,1.26
433224,pepekachu,1,xcp,2
433224,stillpepe,10,xcp,1
433224,keiserpepe,1,xcp,1
433224,pepegoat,1,xcp,0.89
433236,shitcoincard,1,xcp,0.3
433236,ponzipepe,8,xcp,0.4
433236,zetapepe,1,xcp,0.1
433237,zetapepe,3,xcp,0.3
433237,zetapepe,7,xcp,0.7
433237,pepeviagra,1,xcp,1.4
433244,xcp,0.04,shitcoincard,2
433256,xcp,15,rarepepe,1
433274,xcp,0.3,dankpepe,1
433274,xcp,0.9,magicpepeye,2
433314,stillpepe,10,xcp,1
433319,circleofpepe,1,xcp,0.7
433321,incrediepepe,2,xcp,1.4
433326,pepekachu,1,xcp,2
433329,herniapepe,4,xcp,4
433332,goxpepe,2,xcp,1.8
433332,heisenpepe,9,xcp,4.5
433338,zetapepe,1,xcp,0.1
433342,pepephonehom,1,xcp,0.6
433342,jalapepe,1,xcp,0.6
433348,goxpepe,3,xcp,3
433357,pepejointsph,1,xcp,0.0013
433357,bananapepe,1,xcp,0.001
433357,scarfacepepe,1,xcp,0.027
433387,dankpepe,1,xcp,0.4
433390,pepeboy,1,xcp,0.3
433392,eyeofthepepe,8,xcp,6.4
433393,sandwichpepe,5,xcp,1.65
433393,putinpepe,1,xcp,2.5
433399,rarepepess,1,xcp,0.1
433412,weareallpepe,4,xcp,0.56
433412,harampepe,1,xcp,0.095
433413,pepecash,111,fortytwopepe,1
433431,jongpepe,1,xcp,60
433444,pepephonehom,1,xcp,0.6
433456,cherpepefoil,1,xcp,5
433459,jalapepe,1,xcp,0.6
433478,ufopepe,1,xcp,0.6
433483,shitcoincard,5,xcp,1.25
433487,zetapepe,1,xcp,0.1
433503,eyeofthepepe,1,xcp,1
433503,pepegoat,10,xcp,9.5
433505,troutpepe,1,xcp,4.5
433506,troutpepe,1,xcp,4.55
433507,whiskeypepe,2,xcp,0.1
433507,harampepe,1,xcp,0.095
433507,harampepe,1,xcp,0.1
433507,banepepe,1,xcp,0.3
433507,imwithpepe,2,xcp,0.4
433512,whiskeypepe,3,xcp,0.15
433515,rairpepe,1,xcp,0.5
433516,jackpotpepe,1,xcp,1
433518,bananapepe,3,xcp,0.003
433521,pepejointsph,3,xcp,0.0039
433523,seamanpepe,4,xcp,1.6
433527,shitcoincard,7,xcp,2.1
433527,xcp,1,herniapepe,4
433528,pepecastro,1,xcp,0.8
433530,xcp,1,eggplantpepe,2
433531,xcp,1,morpheuspepe,1
433540,junsethpepe,2,xcp,0.5
433541,scarfacepepe,3,xcp,0.081
433542,moonpepe,3,xcp,0.039
433543,harampepe,1,xcp,0.1
433550,putinpepe,1,xcp,2.6
433550,weareallpepe,6,xcp,0.84
433551,moonpepe,1,xcp,0.013
433552,luckypepe,13,xcp,0.091
433552,moonpepe,9,xcp,0.117
433562,rairpepe,1,xcp,0.5
433575,luckypepe,1,xcp,0.007
433583,luckypepe,1,xcp,0.007
433600,rarepepe,1,xcp,22.5
433600,rarepepe,1,xcp,20
433603,keiserpepe,11,xcp,11
433603,junsethpepe,39,xcp,9.75
433619,putinpepe,1,xcp,2.7
433623,whiskeypepe,10,xcp,0.5
433624,repopepe,99,pepecash,19.8
433624,saltandpepe,1,xcp,0.6
433624,moonpepe,3,xcp,0.39
433624,privatepepe,1,xcp,0.5
433625,zerowingpepe,5,xcp,2.5
433638,trumprare,1,xcp,0.79434445
433638,trumprare,1,xcp,0.79
433638,trumprare,1,xcp,0.79434445
433640,shitcoincard,3,xcp,0.9
433659,pepeonecoin,10000,xcp,0.0003
433670,pepejointsph,100,xcp,0.13
433671,pepecondom,3,xcp,0.051
433673,xcp,125,rarepepeprty,1000
433674,junsethpepe,3,xcp,0.75
433674,junsethpepe,1,xcp,0.25
433675,rarepepeprty,1000,xcp,125
433675,shitcoincard,3,xcp,0.9
433677,shitcoincard,7,xcp,2.1
433677,pepeonecoin,182827690,xcp,5.4848307
433681,rarepepeprty,500,xcp,125
433682,rarepepeprty,15,xcp,3.75
433685,rarepepeprty,52,xcp,13
433689,rairpepe,2,xcp,1
433690,stillpepe,3,xcp,0.9
433691,darkpillpepe,1,xcp,5.8
433692,lordkek,0.003,xcp,1.26
433692,pepeviagra,1,xcp,1.4
433695,luckypepe,100,xcp,0.7
433698,rarepepeprty,250,xcp,62.5
433701,putinpepe,1,xcp,2.8
433701,sandwichpepe,1,xcp,1
433703,junsethpepe,2,xcp,0.5
433706,stillpepe,5,xcp,1.35
433708,rarepepeprty,200,xcp,50
433710,stillpepe,1,xcp,0.3
433710,zerowingpepe,1,xcp,0.75
433710,junsethpepe,4,xcp,1
433714,rarepepeprty,60,xcp,15
433725,xcp,1,herniapepe,4
433726,junsethpepe,10,xcp,2.5
433726,xcp,0.79434445,trumprare,1
433729,nofappepe,3,xcp,0.3
433729,tlcpepe,3,xcp,0.45
433735,weareallpepe,1,xcp,0.13
433737,jalapepe,1,xcp,0.6
433749,gurupepe,6,xcp,1.14
433749,stillpepe,3,xcp,0.9
433762,pepekachu,1,xcp,2
433774,rarepepeprty,1200,xcp,300
433776,rarepepeprty,14,xcp,3.5
433782,rarepepeprty,1691,xcp,422.75
433787,sadmilkpepe,3,xcp,2.25
433791,moonpepe,1,xcp,0.13
433791,circleofpepe,1,xcp,0.7
433791,dankpepe,3,xcp,0.75
433791,rarepepeprty,18,xcp,4.5
433791,zikapepe,1,xcp,0.44
433793,rarepepeprty,5,xcp,2
433797,rarepepeprty,293,xcp,131.85
433797,rarepepeprty,295,xcp,118
433802,junsethpepe,1,xcp,0.25
433804,hairpepe,1,xcp,0.5
433807,nofucksputin,1,xcp,2.5
433807,nofucksputin,1,xcp,1.9
433807,dankpepe,100,xcp,25
433807,barrypepe,1,xcp,2.6
433807,pepemillion,1,xcp,10
433807,pepegoat,1,xcp,1.3
433807,goxpepe,1,xcp,0.9
433807,luckypepe,100,xcp,0.6
433807,heisenpepe,1,xcp,0.3
433807,circleofpepe,1,xcp,0.7
433807,bananapepe,1000,xcp,1
433807,moonpepe,9,xcp,1.17
433807,nofappepe,10,xcp,1
433807,gurupepe,3,xcp,0.57
433807,shitcoincard,10,xcp,3
433807,pepegates,1,xcp,0.6
433807,tlcpepe,20,xcp,3
433807,rairpepe,2,xcp,1
433807,zerowingpepe,4,xcp,3
433823,tenpinputin,1,xcp,1.9
433823,putinpepe,1,xcp,2.9
433823,doggyputin,1,xcp,2.5
433823,fsbputinpepe,1,xcp,2.5
433823,tenpinputin,1,xcp,2.5
433823,fsbputinpepe,1,xcp,1.9
433825,gurupepe,2,xcp,0.38
433825,tlcpepe,2,xcp,0.3
433825,imwithpepe,1,xcp,0.2
433825,nofappepe,3,xcp,0.3
433826,gurupepe,6,xcp,1.14
433826,luckypepe,35,xcp,0.245
433826,dankpepe,50,xcp,12.5
433829,dankpepe,30,xcp,7.5
433829,dankpepe,70,xcp,17.5
433832,luckypepe,1,xcp,0.008
433834,xcp,0.38,gurupepe,2
433835,pepeoftheusa,2,xcp,1.4
433838,doggyputin,1,xcp,2.6
433840,dankpepe,1,xcp,0.25
433840,rarepepe,1,xcp,30
433840,rarepepe,1,xcp,25
433844,lordkek,5.0e-6,xcp,0.0021
433849,jwpepe,150,xcp,0.0216
433867,xcp,0.1,zetapepe,1
433867,xcp,0.1,zetapepe,1
433873,pepejointsph,2,xcp,0.0026
433873,jwpepe,100,xcp,0.0144
433877,banepepe,1,xcp,0.3
433877,shitcoincard,1,xcp,0.3
433877,heisenpepe,1,xcp,0.3
433877,drathpepe,1,xcp,2
433882,gurupepe,2,xcp,0.36
433882,pepejointsph,1000,xcp,1.3
433882,heisenpepe,2,xcp,0.6
433882,wildpepe,250,xcp,4.5
433882,stillpepe,4,xcp,1.2
433882,xcp,0.67,trumprare,1
433882,whiskeypepe,10,xcp,0.5
433883,shitcoincard,1,xcp,0.3
433883,pepenation,0.5,xcp,0.2
433889,bananapepe,1,xcp,0.001
433896,goxpepe,1,xcp,1
433896,shitcoincard,2,xcp,0.58
433901,xcp,28,rarepepe,1
433905,jwpepe,1,xcp,0.000144
433906,grimpepe,1,xcp,10
433907,rarepepeshow,1,xcp,2.5
433914,rarepepeprty,300,xcp,135
433923,magicpepeye,2,xcp,1.9
433923,xcp,0.25,dankpepe,1
433923,bananapepe,1025,xcp,1.025
433923,eggplantpepe,3,xcp,0.9
433923,xcp,0.13,moonpepe,1
433923,xcp,0.6,dankpepe,2
433923,pepeoftheusa,1,xcp,0.7
433923,pepeviagra,1,xcp,1.6
433923,jwpepe,10,xcp,0.00144
433923,hyippepe,3,xcp,1.5
433930,moonpepe,3,xcp,0.39
433930,scarfacepepe,5,xcp,0.135
433930,whiskeypepe,2,xcp,0.1
433930,xcp,0.5,sadmilkpepe,1
433930,seamanpepe,1,xcp,0.25
433930,jwpepe,1,xcp,0.000144
433932,lordkek,0.00013,xcp,0.0546
433935,xcp,1.6,trumprare,4
433937,nofappepe,5,xcp,0.5
433952,banepepe,2,xcp,0.6
433958,goxpepe,1,xcp,1
433958,shitcoincard,1,xcp,0.3
433960,hyippepe,7,xcp,3.5
433963,unluckypepe,1,xcp,2.7
433963,hotlinepepe,1,xcp,0.1
433966,xcp,0.5,blockpepe,2
433967,xcp,0.12,zetapepe,1
433970,hotlinepepe,5,xcp,0.5
433970,nofappepe,10,xcp,1
433973,magicpepeye,1,xcp,0.95
433974,rpjailexit,1,xcp,1
433974,jwpepe,5000,xcp,0.72
433975,blockpepe,1,xcp,0.4
433977,pepellum,1,xcp,2
433977,topcuck,10,xcp,1.1
433977,ponzipepe,2,xcp,1
433991,herniapepe,1,xcp,0.75
433995,xcp,0.75,pepebros,3
434022,goxpepe,1,xcp,1
434023,stillpepe,20,xcp,2
434026,stillpepe,20,xcp,2
434028,pepejointsph,146,xcp,0.1898
434035,troutpepe,1,xcp,7
434035,xcp,0.13,weareallpepe,1
434036,keiserpepe,1,xcp,1
434036,trumprare,1,xcp,0.79
434036,rarepepe,1,xcp,30
434037,troutpepe,1,xcp,7
434038,jackpotpepe,2,xcp,1
434038,repopepe,1,xcp,1
434041,topcuck,1,xcp,0.11
434042,trumprare,1,xcp,0.79434445
434044,debatepepe,1,xcp,0.1
434046,rarepepe,1,xcp,35
434046,gadsdenpepe,1,xcp,0.5
434048,jwpepe,138737,xcp,19.978128
434048,blockpepe,1,xcp,0.4
434048,hotlinepepe,4,xcp,0.4
434048,unluckypepe,1,xcp,2.8
434048,pepeinshades,10,xcp,6
434049,doggyputin,1,xcp,2.7
434049,nofucksputin,1,xcp,2.6
434049,fsbputinpepe,1,xcp,2.6
434049,shitcoincard,6,xcp,2.82
434049,tenpinputin,1,xcp,2.6
434049,redputinpepe,1,xcp,28
434049,zztopepe,1,xcp,25
434049,marvinpepe,1,xcp,7
434049,pepemillion,1,xcp,20
434049,sadmilkpepe,5,xcp,2.5
434049,stillpepe,1,xcp,0.1
434050,goxpepe,1,xcp,1
434050,whiskeypepe,10,xcp,0.5
434051,shitcoincard,1,xcp,0.47
434051,scarfacepepe,1,xcp,0.027
434051,eyeofthepepe,1,xcp,5
434051,goxpepe,1,xcp,1
434051,putinpepe,1,xcp,9
434052,whiskeypepe,1,xcp,0.05
434052,pepenation,8.5,xcp,3.4
434052,troutpepe,1,xcp,7
434053,troutpepe,1,xcp,7
434060,troutpepe,1,xcp,7
434061,troutpepe,1,xcp,7.25
434062,troutpepe,1,xcp,7.25
434063,troutpepe,1,xcp,7.25
434063,darkpillpepe,1,xcp,3
434063,ponzipepe,4,xcp,2
434063,tenpinputin,1,xcp,2.7
434063,goxpepe,5,xcp,7.5
434063,zerowingpepe,5,xcp,5
434063,barrypepe,1,xcp,2.4
434065,troutpepe,1,xcp,7.5
434065,hardpepefork,1,xcp,13
434065,lordkek,0.0048113,xcp,2.020746
434065,gadsdenpepe,4,xcp,2
434065,rarepepeshow,1,xcp,3
434068,nofucksputin,1,xcp,2.7
434068,pepeoftheusa,1,xcp,0.7
434069,fsbputinpepe,1,xcp,2.7
434069,xcp,0.5,saltytadpepe,1
434069,xcp,3,goxpepe,2
434069,xcp,6,saltytadpepe,10
434070,xcp,1,bapepe,1
434070,xcp,8,gadsdenpepe,16
434070,xcp,0.5,xoblortpepe,1
434070,hyippepe,10,xcp,5
434071,xcp,2,tenpinputin,1
434073,stillpepe,1,xcp,0.1
434075,goxpepe,2,xcp,3.98
434076,xcp,2,pepekachu,1
434077,xcp,0.1,opppepe,1
434079,verifiedpepe,3,xcp,0.15
434079,goxpepe,5,xcp,10
434081,xcp,6.5,putinpepe,1
434081,trumprare,1,xcp,0.79434445
434086,xcp,0.6,saltytadpepe,1
434086,verifiedpepe,30,xcp,1.5
434087,privatepepe,2,xcp,1
434089,seamanpepe,1,xcp,0.2
434089,pepeburgundy,2,xcp,8
434089,pepephonehom,5,xcp,2.5
434091,gadsdenpepe,1,xcp,1
434091,herniapepe,1,xcp,0.75
434091,nofappepe,10,xcp,1
434092,herniapepe,2,xcp,1.5
434092,jalapepe,5,xcp,3
434092,verifiedpepe,100,xcp,5
434093,moonpepe,3,xcp,1.5
434096,sadmilkpepe,5,xcp,3.75
434097,sandwichpepe,1,xcp,6
434099,verifiedpepe,2,xcp,0.1
434100,weareallpepe,1,xcp,0.14
434100,unluckypepe,1,xcp,2.9
434100,weareallpepe,1,xcp,0.15
434100,barrypepe,1,xcp,2.5
434101,rpjailexit,2,xcp,1.5
434101,pepeoftheusa,3,xcp,2.1
434101,sadmilkpepe,1,xcp,1
434101,monalisapepe,1,xcp,1
434101,jwpepe,1,xcp,1
434101,blockpepe,10,xcp,4
434101,circleofpepe,1,xcp,0.8
434102,verifiedpepe,20,xcp,1
434102,pepeonecoin,16696,xcp,0.00050088
434102,wanksypepe,3,xcp,0.9
434102,debatepepe,5,xcp,0.5
434102,monalisapepe,1,xcp,1
434103,verifiedpepe,2,xcp,0.1
434103,xcp,0.06,wildpepe,3
434104,xcp,36,rarepepeshow,12
434105,scarfacepepe,1,xcp,0.027
434105,unluckypepe,1,xcp,2.9
434105,circleofpepe,1,xcp,0.8
434110,putinpepe,1,xcp,8.3
434112,timetravelpp,1,xcp,8
434112,shitcoincard,1,xcp,0.48
434112,hairpepe,1,xcp,0.35
434115,timetravelpp,1,xcp,8
434115,shitcoincard,3,xcp,1.44
434115,xcp,35,rarepepe,1
434118,timetravelpp,1,xcp,8
434119,xcp,2.2,zikapepe,2
434119,xcp,8,zikapepe,10
434119,xcp,2.2,zikapepe,1
434119,xcp,0.7,zikapepe,1
434123,technopepe,1,xcp,20
434123,xcp,5.5,sadmilkpepe,10
434134,xcp,5.7,saltytadpepe,6
434134,xcp,1.5,pepebeeftaxi,1
434134,xcp,0.225,trumprare,1
434134,xcp,4.75,saltytadpepe,5
434134,xcp,1.5,shitcoincard,5
434134,xcp,0.6,ufopepe,1
434136,shitcoincard,3,xcp,1.44
434136,shitcoincard,3,xcp,1.44
434137,dankpepe,1,xcp,0.75
434137,dankpepe,1,xcp,0.5
434138,bupepe,1,xcp,2.49
434138,trumprare,1,xcp,2.5
434139,rpjailexit,2,xcp,2
434139,rpjailexit,1,xcp,0.75
434140,daopepehack,1,xcp,3.5
434140,saltytadpepe,1,xcp,1.5
434140,sadmilkpepe,1,xcp,0.99
434140,pepeinshades,1,xcp,1.2
434140,zikapepe,3,xcp,1.99999998
434141,hillarypepe,1,xcp,0.25
434141,timetravelpp,1,xcp,8
434141,eggplantpepe,10,xcp,3
434142,whiskeypepe,10,xcp,0.5
434142,seamanpepe,6,xcp,1.44
434142,spacedaddy,1,xcp,1.5
434142,seamanpepe,4,xcp,0.96
434142,rgbpepe,10,xcp,3
434142,jackpotpepe,2,xcp,1
434142,moonpepe,6,xcp,3
434142,gadsdenpepe,1,xcp,1
434143,jalapepe,1,xcp,0.6
434143,debatepepe,2,xcp,0.1998
434143,verifiedpepe,1,xcp,0.05
434143,saltandpepe,1,xcp,0.6
434147,rarepepeprty,27,xcp,12.15
434147,rarepepeprty,100,xcp,46
434150,hyippepe,6,xcp,3
434150,shitcoincard,5,xcp,2.4
434152,rarepepess,5,xcp,0.5
434155,xcp,1,nicosarkos,1
434155,xcp,1,marinepeine,1
434159,pepebros,1,xcp,1
434160,jalapepe,1,xcp,0.6
434160,whiskeypepe,12,xcp,0.6
434160,wildpepe,3,xcp,0.3
434160,troutpepe,1,xcp,7.5
434160,verifiedpepe,10,xcp,0.5
434160,goxpepe,2,xcp,4
434161,hillarypepe,1,xcp,0.25
434165,shitcoincard,1,xcp,0.5
434166,xcp,0.9,marinepeine,1
434166,xcp,0.9,nicosarkos,1
434171,herniapepe,1,xcp,0.75
434171,topcuck,13,xcp,1.3
434171,pepeboy,1,xcp,0.3
434171,pepebongsphp,2,xcp,0.66
434171,stillpepe,3,xcp,0.3
434177,monalisapepe,1,xcp,1
434179,pepenation,2,xcp,0.8
434180,pepeboy,4,xcp,1.2
434183,nicosarkos,1,xcp,1
434188,hardpepefork,1,xcp,5.7
434188,pepeoftheusa,1,xcp,0.7
434188,whiskeypepe,10,xcp,0.5
434188,rarepepeprty,21,xcp,10.29
434189,herniapepe,2,xcp,1.5
434190,xcp,3,thearchipepe,1
434190,xcp,3.5,daopepehack,1
434193,troutpepe,1,xcp,7.5
434196,pepesus,10,xcp,1
434196,troutpepe,1,xcp,7.65
434202,pepeonecoin,10000000,xcp,0.3
434202,xcp,1,pepegates,1
434204,xcp,2.75,sandwichpepe,1
434205,binarypepe,1,xcp,15
434205,xcp,3.96,gurupepe,99
434205,troutpepe,1,xcp,7.65
434206,xcp,1,sandwichpepe,1
434206,pepecash,5000,barrypepe,1
434206,zerowingpepe,1,xcp,1.2
434206,topcuck,10,xcp,1
434206,stillpepe,55,xcp,5.5
434206,troutpepe,1,xcp,7.75
434206,herniapepe,1,xcp,0.9
434206,gurupepe,5,xcp,0.5
434206,luckypepe,10,xcp,1
434206,goxpepe,1,xcp,1.9
434207,xcp,1.7,goxpepe,2
434207,weareallpepe,1,xcp,1
434207,pepesus,4,xcp,1
434207,zetapepe,1,xcp,0.24
434207,xcp,1.2,goxpepe,1
434207,barrypepe,1,xcp,2.7
434208,saltandpepe,1,xcp,0.6
434208,pepephonehom,45,xcp,22.5
434208,xcp,0.13,weareallpepe,1
434208,tenpinputin,1,xcp,2.8
434208,doggyputin,1,xcp,2.8
434208,jalapepe,43,xcp,25.8
434209,stillpepe,10,xcp,2
434209,fsbputinpepe,1,xcp,2.8
434209,pepeonecoin,100000000,xcp,3
434209,pepesus,1,xcp,0.25
434209,unluckypepe,1,xcp,3.2
434210,monalisapepe,1,xcp,1
434210,xcp,10.5,daopepehack,3
434210,rarepepess,10,xcp,1
434211,pepecash,1000,hyippepe,1
434211,daopepehack,1,xcp,7
434211,daopepehack,1,xcp,6.66
434211,pepecash,1000,eggplantpepe,1
434212,dankpepe,1,xcp,1
434212,dankpepe,1,xcp,0.75
434212,dankpepe,1,xcp,1
434214,trumprare,1,xcp,0.4
434214,trumprare,8,xcp,4
434222,pepeonecoin,2500000,xcp,0.075
434222,bapepe,3,xcp,9
434222,unluckypepe,1,xcp,3.3
434226,xcp,0.037,shitcoincard,1
434227,verifiedpepe,12,xcp,0.6
434231,xcp,2,bominablpepe,1
434231,xcp,1,tsupepe,1
434231,xcp,1,tsupepe,1
434232,xcp,3.75,pepecastro,1
434234,luckypepe,1000,xcp,8
434235,pepeparty,2,xcp,1
434235,tlcpepe,5,xcp,0.75
434235,incrediepepe,3,xcp,1.8
434235,rairpepe,5,xcp,2.5
434235,privatepepe,3,xcp,2.1
434236,xcp,1.75,pepeparty,5
434236,xcp,10,pepeparty,50
434236,xcp,2.5,imwithpepe,10
434240,mcpepe,2,xcp,1.5
434240,bboypepe,2,xcp,1
434240,pepeone,2,xcp,1
434240,djpepe,1,xcp,0.75
434242,rpsillywalk,1,xcp,0.75
434244,xcp,4.2,liampepe,3
434244,eyeofthepepe,4,xcp,6
434244,weareallpepe,1,xcp,0.13
434259,heisenpepe,1,xcp,0.25
434262,xcp,1.7,goxpepe,2
434262,verifiedpepe,1,xcp,0.05
434262,xcp,3,moonpepe,20
434262,monalisapepe,1,xcp,0.5
434262,monalisapepe,1,xcp,0.5
434262,xcp,0.34,wildpepe,17
434263,xcp,3,moonpepe,20
434263,xcp,3.75,ponzipepe,25
434264,xcp,0.27,pepebongsphp,3
434264,xcp,0.5,pepenation,2
434264,xcp,1,neonpepe,1
434266,pepejointsph,500,xcp,1.25
434266,xcp,4,fortytwopepe,1
434266,gurupepe,2,xcp,0.16
434266,barrypepe,1,xcp,2.8
434266,bananapepe,500,xcp,1.5
434266,harampepe,5,xcp,1
434268,xcp,0.225,banepepe,1
434268,xcp,0.66,dankpepe,1
434270,xcp,0.1,pepesus,1
434271,weareallpepe,3,pepecash,3000
434271,luckypepe,1000,pepecash,20000
434276,verifiedpepe,4,xcp,0.2
434279,wildpepe,5,xcp,0.5
434285,nicosarkos,3,xcp,3
434285,pepedance,1,xcp,2.5
434285,marinepeine,3,xcp,3
434291,raremrrobot,11,xcp,11
434291,raremrrobot,1,xcp,0.99
434300,luckypepe,5,xcp,0.75
434300,dankpepe,1,xcp,1
434301,xcp,2.75,pepekachu,5
434308,xcp,1,sandwichpepe,1
434309,pepeone,1,xcp,0.5
434309,heisenpepe,4,xcp,1
434309,mcpepe,3,xcp,2.25
434309,bboypepe,1,xcp,0.5
434309,djpepe,3,xcp,2.25
434310,barrypepe,1,xcp,2.9
434311,xcp,30,rarepepe,1
434311,xcp,1.32,dankpepe,2
434311,xcp,0.6,ufopepe,1
434311,zikapepe,91,xcp,60.66666606
434311,doggyputin,1,xcp,2.9
434315,xcp,2.75,darkpillpepe,1
434315,xcp,1.25,thearchipepe,1
434317,unluckypepe,1,xcp,3.4
434317,unluckypepe,1,xcp,3.4
434327,lovepepetato,1,xcp,1.5
434334,eggplantpepe,1,xcp,0.3
434338,imwithpepe,50,xcp,5
434340,dankpepe,1,xcp,1
434340,hyippepe,2,xcp,2
434340,ponzipepe,3,xcp,1.4997
434340,pepeviagra,1,xcp,1
434340,pepegun,1,xcp,0.95
434340,lovepepetato,1,xcp,1.5
434346,rpepelighter,50,xcp,0.0025
434348,pepeviagra,4,xcp,4
434348,tlcpepe,70,xcp,10.5
434348,pepegun,1,xcp,0.97
434348,gurupepe,16,xcp,1.28
434348,gurupepe,73,xcp,5.84
434348,cherpepefoil,1,xcp,5
434348,tlcpepe,100,xcp,16
434349,nofappepe,9,xcp,0.9
434349,junsethpepe,85,xcp,21.25
434349,timetravelpp,2,xcp,16
434349,weareallpepe,10,xcp,5
434349,technopepe,1,xcp,20
434349,rpepearmando,1,xcp,5
434350,verifiedpepe,49,xcp,2.45
434351,pepegun,1,xcp,1
434351,gurupepe,16,xcp,1.28
434351,luckypepe,20,xcp,1
434351,lovepepetato,1,xcp,1.5
434351,xcp,5,pepegun,10
434351,pepeviagra,1,xcp,1.4
434351,pepeonecoin,333333333,xcp,9.99999999
434353,sadmilkpepe,1,xcp,0.99
434354,xcp,0.98,shitcoincard,1
434354,marinepeine,1,xcp,1
434354,nicosarkos,3,xcp,3
434355,harampepe,2,xcp,1
434355,hillarypepe,1,xcp,0.5
434355,circleofpepe,2,xcp,1.8
434355,pepecash,1000,pepenation,10
434355,pepecash,500,keiserpepe,50
434355,gadsdenpepe,1,xcp,1
434355,xcp,4,eggplantpepe,40
434355,pepecash,100,hyippepe,10
434355,pepecash,500,gurupepe,10
434355,pepecash,200,dankpepe,2
434358,putinpepe,1,xcp,8.4
434358,xcp,0.99,goxpepe,1
434358,xcp,3,unluckypepe,1
434366,scarfacepepe,1,xcp,0.027
434366,xcp,5,pepeviagra,10
434366,unluckypepe,1,xcp,3.5
434366,xcp,3.5,unluckypepe,1
434372,xcp,16.5,sadmilkpepe,30
434380,bboypepe,2,xcp,0.4
434393,xcp,0.6,pepenation,2
434397,xcp,31,rarepepe,1
434398,xcp,5,thearchipepe,4
434408,xcp,7.5,pepelepew,3
434411,pepevideodro,1,xcp,2.5
434415,wanksypepe,2,xcp,0.6
434425,heisenpepe,16,xcp,4.8
434434,xcp,3.5,unluckypepe,1
434438,pepefett,1,xcp,0.6
434438,soggypepe,10,xcp,2.5
434438,hanpepe,1,xcp,0.7
434440,putinpepe,1,xcp,8.2
434445,bachelorpepe,1,xcp,4
434448,pepeboy,1,xcp,1
434452,xcp,5,pepelepew,2
434455,whiskeypepe,55,xcp,2.75
434462,debatepepe,11,xcp,1.0989
434464,zetapepe,9,xcp,2.16
434465,leopepescam,1,xcp,0.75
434465,raremrrobot,1,xcp,0.9999
434469,xcp,0.3,pepenation,1
434469,xcp,0.3,pepenation,1
434469,xcp,0.75,pepenation,3
434469,xcp,2.7,pepenation,9
434470,xcp,0.01,ponzipepe,100
434471,xcp,1.25,thearchipepe,1
434471,unluckypepe,1,xcp,3.6
434471,xcp,0.01,soggypepe,10
434471,xcp,6,circleofpepe,10
434471,xcp,1,pepelibrary,1
434471,xcp,2,pepeross,1
434471,xcp,1,raremrrobot,2
434471,soggypepe,4,xcp,0.4
434471,xcp,20,pepepope,2
434471,xcp,1,pepecrystal,1
434471,xcp,0.6,saltandpepe,1
434472,xcp,0.5,pepekongbigm,1
434472,xcp,3,pepeoftheusa,10
434473,xcp,5,rarecoinmeme,1
434473,xcp,3.5,unluckypepe,1
434477,xcp,5,troutpepe,1
434477,xcp,5,troutpepe,1
434478,xcp,5,topcuck,100
434478,troutpepe,1,xcp,6.5
434478,xcp,0.2,pepenation,2
434479,troutpepe,1,xcp,6.5
434480,slvpepe,9,xcp,0.09
434480,slvpepe,1,xcp,0.01
434481,troutpepe,1,xcp,6.5
434482,troutpepe,1,xcp,6.65
434482,tenpinputin,1,xcp,2.9
434483,fsbputinpepe,1,xcp,2.9
434483,doggyputin,1,xcp,2.9
434483,nofucksputin,1,xcp,2.8
434489,pepehexchant,5000000,xcp,0.05
434489,pepehexchant,7500000,xcp,0.075
434491,pepeviagra,1,xcp,1.7
434491,stillpepe,25,xcp,5
434491,pepebros,4,xcp,2.8
434491,pepejointsph,100,xcp,0.25
434495,pepehexchant,1000000000,xcp,10
434499,pepehexchant,1000,xcp,1.0e-5
434499,zetapepe,2,xcp,0.5
434499,gldpepe,10,xcp,0.13904
434501,godempepe,1,xcp,0.1
434501,godempepe,2,xcp,0.4
434501,moonpepe,10,xcp,7.5
434501,pepepuff,10,xcp,2.5
434501,slvpepe,10,xcp,0.15
434502,troutpepe,1,xcp,6.75
434502,xoblortpepe,2,xcp,2.4
434502,pepeviagra,1,pepecash,25000
434502,pepekachu,1,pepecash,20000
434502,cherpepefoil,1,xcp,7
434502,pepegun,2,xcp,1.95
434502,darkpillpepe,1,xcp,6.4
434502,pepebeeftaxi,1,xcp,4
434502,debatepepe,2,xcp,0.1998
434503,pepemining,1,xcp,4
434504,weareallpepe,7,pepecash,7000
434505,putinpepe,1,xcp,7.7
434505,bapepe,1,xcp,5
434505,godempepe,3,xcp,1.5
434507,dankpepe,1,pepecash,15000
434507,xcp,4.4,pepegun,5
434508,xcp,4.25,unluckypepe,1
434508,xcp,4.95,pepeviagra,5
434509,xcp,1.5,bupepe,3
434510,shitcoincard,3,xcp,2.4
